,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
33072,0.030728933117870838,-18.748108294356488,-178.50270015375827,4.0,4.0,-1.0,51.97100242389297,52.0119743347168
33073,-0.0037549809344454843,-18.748108291918,-178.5027001537426,4.0,4.0,-1.0,51.971002429820146,51.96599578857422
33074,-0.17426891034438086,-18.748114666539216,-178.50270079860388,4.0,4.0,-1.0,51.97098693457701,51.73862838745117
33075,-0.07441347449707791,-18.74811467360013,-178.50270079864927,4.0,4.0,-1.0,51.97098691741212,51.871768951416016
33076,-0.4746162767823989,-18.748114645557617,-178.50270079849284,4.0,4.0,-1.0,51.97098698557966,51.338165283203125
33077,0.24253374817612894,-18.74812108179839,-178.50270144351282,4.0,4.0,-1.0,51.97097133950865,52.294349670410156
33078,-0.18367289551792965,-18.748121051660853,-178.502701443319,4.0,4.0,-1.0,51.970971412773906,51.72607421875
33079,0.015505825839909448,-18.748121065744876,-178.5027014434096,4.0,4.0,-1.0,51.97097137853507,51.99164581298828
33080,0.014567410191830277,-18.74812106567856,-178.50270144340917,4.0,4.0,-1.0,51.97097137869605,51.990394592285156
33081,0.01974320073486524,-18.748127451891254,-178.5027020880101,4.0,4.0,-1.0,51.97095585320312,51.99728012084961
33082,-0.03115706530229545,-18.748133833961933,-178.50270273244325,4.0,4.0,-1.0,51.970940336744206,51.92939758300781
33083,0.11359068743172429,-18.74813384419718,-178.5027027325091,4.0,4.0,-1.0,51.97094031185861,52.12239456176758
33084,-0.03446993046827629,-18.748140218983345,-178.50270337673427,4.0,4.0,-1.0,51.97092481207619,51.924964904785156
33085,0.05435626049029452,-18.74814022526445,-178.5027033767747,4.0,4.0,-1.0,51.970924796803956,52.043399810791016
33086,-0.11850390736890404,-18.74814021304112,-178.50270337669605,4.0,4.0,-1.0,51.970924826524424,51.81291961669922
33087,0.03876102311096474,-18.74814660947956,-178.50270402094688,4.0,4.0,-1.0,51.97090927305908,52.02259063720703
33088,-0.012247960878084996,-18.748152990777754,-178.50270466494428,4.0,4.0,-1.0,51.970893755373254,51.95456314086914
33089,-0.07148238601462253,-18.74815937155815,-178.5027053088297,4.0,4.0,-1.0,51.970878237912075,51.87556838989258
33090,-0.2218606326432564,-18.74815936092484,-178.50270530876125,4.0,4.0,-1.0,51.97087826377174,51.67506408691406
33091,-0.05075407387380437,-18.74816575567882,-178.5027059524061,4.0,4.0,-1.0,51.970862711291375,51.90319061279297
33092,-0.24998122960960245,-18.748172126470244,-178.5027065959967,4.0,4.0,-1.0,51.970847216058246,51.63753890991211
33093,-0.39845403471122154,-18.74817211597146,-178.5027065959291,4.0,4.0,-1.0,51.97084724159413,51.4395751953125
33094,-0.15179377081631173,-18.748172133156995,-178.50270659601588,4.0,4.0,-1.0,51.97084719979284,51.768455505371094
33095,-0.0745001622556174,-18.748178522835577,-178.50270723955833,4.0,4.0,-1.0,51.97083165758431,51.871498107910156
33096,-0.08269944806852436,-18.74819129040729,-178.50270852623,4.0,4.0,-1.0,51.97080059872678,51.86053466796875
33097,-0.11369557027342125,-18.748197672155783,-178.5027091693891,4.0,4.0,-1.0,51.9707850727018,51.819190979003906
33098,0.05417497293205997,-18.748197684026103,-178.50270916946556,4.0,4.0,-1.0,51.97078504382171,52.04301834106445
33099,-0.22821640543247668,-18.74820404856106,-178.50270981246936,4.0,4.0,-1.0,51.97076955864304,51.666481018066406
33100,-0.08977986522768333,-18.748210441697648,-178.50271045545432,4.0,4.0,-1.0,51.970754002839385,51.85104751586914
33101,-0.04384593044733265,-18.748216828144702,-178.50271109828972,4.0,4.0,-1.0,51.97073846227613,51.91227722167969
33102,-0.19436395457114486,-18.748229583640043,-178.50271238355734,4.0,4.0,-1.0,51.970707420385224,51.71155548095703
33103,-0.10102306880526157,-18.74822959024032,-178.50271238359989,4.0,4.0,-1.0,51.97070740432173,51.83600997924805
33104,-0.1590270408678407,-18.74824235169229,-178.50271366851555,4.0,4.0,-1.0,51.970676343797095,51.75864028930664
33105,-0.05322925957125335,-18.748242359173332,-178.50271366856379,4.0,4.0,-1.0,51.97067632558719,51.89970397949219
33106,-0.20264599416304918,-18.748248731224027,-178.50271431082803,4.0,4.0,-1.0,51.970660814889925,51.70046615600586
33107,0.05528118875577093,-18.748255131917183,-178.50271495318464,4.0,4.0,-1.0,51.97064523343306,52.04435348510742
33108,-0.10143994659028976,-18.74825512083535,-178.50271495311316,4.0,4.0,-1.0,51.9706452604114,51.835391998291016
33109,-0.07713269247528842,-18.74825512255409,-178.50271495312427,4.0,4.0,-1.0,51.97064525622682,51.867801666259766
33110,0.019261113925949758,-18.74826151142693,-178.5027155952925,4.0,4.0,-1.0,51.97062970250954,51.99631118774414
33111,-0.09206702544770451,-18.748261503554875,-178.50271559524174,4.0,4.0,-1.0,51.97062972167441,51.84787368774414
33112,-0.0115721343779569,-18.748261509246788,-178.50271559527846,4.0,4.0,-1.0,51.97062970781644,51.9552001953125
33113,-0.08639912771468516,-18.748267886566328,-178.50271623735222,4.0,4.0,-1.0,51.970614181191195,51.85541534423828
33114,0.07228201876546336,-18.74827427976371,-178.50271687939917,4.0,4.0,-1.0,51.97059861487196,52.06697463989258
33115,0.06336441929465764,-18.748280660715086,-178.5027175212628,4.0,4.0,-1.0,51.970583077333686,52.05506896972656
33116,-0.07620731995257302,-18.74829341377963,-178.50271880472022,4.0,4.0,-1.0,51.97055202067895,51.86894226074219
33117,0.027822561065022455,-18.74829980248997,-178.5027194464263,4.0,4.0,-1.0,51.97053646114182,52.007633209228516
33118,-0.02567285294935573,-18.748299798707194,-178.5027194464019,4.0,4.0,-1.0,51.970536470355,51.93630599975586
33119,-0.16695855488092093,-18.74830616991796,-178.50272008792356,4.0,4.0,-1.0,51.97052095240633,51.74790954589844
33120,0.0458390638293622,-18.74831894667503,-178.50272137096252,4.0,4.0,-1.0,51.970489829770486,52.03160858154297
33121,0.015769922435765693,-18.748325325059863,-178.5027220123096,4.0,4.0,-1.0,51.9704742912445,51.99150085449219
33122,0.0913867687529546,-18.748325330406743,-178.50272201234412,4.0,4.0,-1.0,51.97047427821872,52.092323303222656
33123,0.05571574550799596,-18.748331708960063,-178.50272265369838,4.0,4.0,-1.0,51.97045873824845,52.04474639892578
33124,0.11075039007096166,-18.748331712851726,-178.50272265372354,4.0,4.0,-1.0,51.97045872876606,52.118125915527344
33125,0.15408631028162745,-18.748331715915956,-178.50272265374335,4.0,4.0,-1.0,51.97045872130093,52.175907135009766
33126,-0.06229266819445911,-18.74833808106831,-178.50272329490792,4.0,4.0,-1.0,51.97044321294743,51.887386322021484
33127,0.09606783353069659,-18.748338092266255,-178.50272329498029,4.0,4.0,-1.0,51.9704431856635,52.098533630371094
33128,-0.05911979333382078,-18.7483380812926,-178.50272329490937,4.0,4.0,-1.0,51.97044321240082,51.89161682128906
33129,0.052777905333641684,-18.74834446951165,-178.5027239361673,4.0,4.0,-1.0,51.970427646811004,52.04079818725586
33130,0.14360109059316528,-18.748344475933823,-178.50272393620884,4.0,4.0,-1.0,51.97042763116224,52.161895751953125
33131,-0.0028060557065145986,-18.74834446558126,-178.50272393614188,4.0,4.0,-1.0,51.97042765638798,51.9666862487793
33132,-0.02685009567949237,-18.74834446388106,-178.50272393613093,4.0,4.0,-1.0,51.97042766053164,51.934627532958984
33133,0.04723631888145974,-18.74835084904352,-178.50272457729366,4.0,4.0,-1.0,51.97041210135467,52.03339385986328
33134,0.06465995089388343,-18.74835085027564,-178.50272457730162,4.0,4.0,-1.0,51.970412098352426,52.05662536621094
33135,0.006552567285780242,-18.748350846166733,-178.50272457727505,4.0,4.0,-1.0,51.97041210836505,51.979148864746094
33136,-0.027536092153241043,-18.74836360341102,-178.50272585938936,4.0,4.0,-1.0,51.9703810187857,51.93366622924805
33137,0.1384862300265013,-18.748363615150765,-178.5027258594653,4.0,4.0,-1.0,51.970380990173,52.155029296875
33138,-1.5623864101437448,-18.748363495391747,-178.50272585873847,4.0,1.0,-1.0,51.97038128204713,49.88719940185547
33139,0.003197238035454575,-18.748369985317712,-178.5027265004097,4.0,4.0,-1.0,51.970365464439055,51.97462844848633
33140,0.07266002319829568,-18.748369990229513,-178.50272650044147,4.0,4.0,-1.0,51.97036545246738,52.06724548339844
33141,0.04769495149571412,-18.748376367819567,-178.50272714136892,4.0,4.0,-1.0,51.97034990760858,52.03394317626953
33142,0.14397146246687953,-18.74838275218044,-178.5027277821437,4.0,4.0,-1.0,51.970334345210176,52.162296295166016
33143,-0.031188968197511713,-18.74838273979448,-178.50272778206354,4.0,4.0,-1.0,51.97033437540267,51.928749084472656
33144,0.05554581474370934,-18.748382745927657,-178.50272778210325,4.0,4.0,-1.0,51.9703343604524,52.044395446777344
33145,-0.02994420422987787,-18.748389118961295,-178.50272842292364,4.0,4.0,-1.0,51.97031882463398,51.93039321899414
33146,0.11445736473206125,-18.748389129172185,-178.50272842298972,4.0,4.0,-1.0,51.97031879974202,52.122928619384766
33147,0.03189967583557518,-18.748389123334416,-178.50272842295192,4.0,4.0,-1.0,51.97031881397379,52.01285171508789
33148,0.03709815520619486,-18.748389123701912,-178.5027284229543,4.0,4.0,-1.0,51.97031881307794,52.01978302001953
33149,0.040806261212765094,-18.748395503143946,-178.50272906380366,4.0,4.0,-1.0,51.97030326060303,52.02471160888672
33150,0.17136091803445197,-18.748408270093055,-178.50273034543795,4.0,4.0,-1.0,51.97027213288766,52.198753356933594
33151,-0.061592183683615076,-18.748408253620486,-178.5027303453313,4.0,4.0,-1.0,51.97027217305276,51.88814926147461
33152,0.054010545926757914,-18.74841464057268,-178.50273098614022,4.0,4.0,-1.0,51.97025659916471,52.04227066040039
33153,-0.27839150299678295,-18.7484209965152,-178.50273162680236,4.0,4.0,-1.0,51.970241099861596,51.59905242919922
33154,-0.11274375331754527,-18.74842738625058,-178.5027322675367,4.0,4.0,-1.0,51.970225517118706,51.81990051269531
33155,-0.006132995291864063,-18.748440150198736,-178.5027335489193,4.0,4.0,-1.0,51.97019438638199,51.96201705932617
33156,-4.66940336831226,-18.748446200120735,-178.5027341875903,4.0,1.0,-1.0,51.97017962942937,45.74430847167969
33157,-0.11621636547829439,-18.74844652054796,-178.50273418952384,4.0,4.0,-1.0,51.970178847818715,51.815223693847656
33158,0.062411849649606665,-18.748452910950075,-178.50273483022437,4.0,4.0,-1.0,51.97016325930508,52.05337905883789
33159,0.04638439701443531,-18.74845290981679,-178.502734830217,4.0,4.0,-1.0,51.970163262069946,52.03200912475586
33160,-2.8047193017814607,-18.748465464882724,-178.50273611026975,4.0,1.0,-1.0,51.97013263268127,48.230506896972656
33161,0.10329918479556,-18.74846566948945,-178.502736111501,4.0,4.0,-1.0,51.97013213348873,52.10786437988281
33162,-2.2383280119352094,-18.748471882081525,-178.50273675110037,4.0,1.0,-1.0,51.97011697571179,48.985679626464844
33163,0.016922255597819458,-18.748472040786094,-178.502736752058,4.0,4.0,-1.0,51.970116588483506,51.992679595947266
33164,0.06069041716841639,-18.748478421403714,-178.50273739269636,4.0,4.0,-1.0,51.97010101970318,52.051021575927734
33165,0.2585361300164095,-18.748484813273546,-178.50273803345337,4.0,4.0,-1.0,51.97008542242929,52.31480026245117
33166,0.10797191680535434,-18.74848480262689,-178.5027380333843,4.0,4.0,-1.0,51.97008544840992,52.11404800415039
33167,-0.019228952464573013,-18.74849117068266,-178.5027386739235,4.0,4.0,-1.0,51.97006990821774,51.94443130493164
33168,0.177008865535754,-18.7484975617317,-178.50273931464028,4.0,4.0,-1.0,51.97005431087746,52.2060661315918
33169,-0.04472902479778895,-18.74849754605207,-178.50273931453853,4.0,4.0,-1.0,51.97005434914445,51.91041564941406
33170,0.10926269435253744,-18.74849755694123,-178.50273931460922,4.0,4.0,-1.0,51.97005432256901,52.11573791503906
33171,0.045928221127951474,-18.748497552462624,-178.5027393145801,4.0,4.0,-1.0,51.97005433349932,52.03129196166992
33172,0.23709035524620958,-18.748497565980237,-178.50273931466785,4.0,4.0,-1.0,51.97005430050831,52.28617477416992
33173,-0.05470781584335782,-18.74851029911398,-178.50274059578973,4.0,4.0,-1.0,51.97002322223125,51.89707946777344
33174,0.029472073288388856,-18.748510305066482,-178.50274059582836,4.0,4.0,-1.0,51.97002320770207,52.00931930541992
33175,0.04965682302895402,-18.748516683328894,-178.50274123649558,4.0,4.0,-1.0,51.970007638467905,52.036216735839844
33176,0.07349773035139151,-18.748516685014913,-178.50274123650652,4.0,4.0,-1.0,51.97000763435244,52.0680046081543
33177,0.10792465431609344,-18.74852306393712,-178.50274187717181,4.0,4.0,-1.0,51.969992062474375,52.1138916015625
33178,0.132927368478704,-18.748529442322457,-178.50274251787454,4.0,4.0,-1.0,51.969976490872796,52.147212982177734
33179,0.2743334460526512,-18.74852945232163,-178.50274251793948,4.0,4.0,-1.0,51.96997646646105,52.33575439453125
33180,0.1417023585163406,-18.74853581921589,-178.50274315856635,4.0,4.0,-1.0,51.969960921880556,52.158897399902344
33181,0.10916680132504553,-18.748535816915247,-178.5027431585514,4.0,4.0,-1.0,51.969960927497596,52.115516662597656
33182,0.1908149173550555,-18.748542199093812,-178.50274379932338,4.0,4.0,-1.0,51.96994534456826,52.224365234375
33183,0.2389287465225607,-18.748542202496086,-178.5027437993455,4.0,4.0,-1.0,51.969945336260935,52.288516998291016
33184,0.12450784089742228,-18.748542194405147,-178.50274379929294,4.0,4.0,-1.0,51.96994535601698,52.135955810546875
33185,0.10704438854077125,-18.748548569946504,-178.5027444400925,4.0,4.0,-1.0,51.96992978826074,52.11265563964844
33186,0.2958063578121255,-18.748554959492996,-178.50274508096683,4.0,4.0,-1.0,51.96991418527068,52.364322662353516
33187,-0.00838026870997055,-18.748561313843375,-178.50274572162098,4.0,4.0,-1.0,51.96989866719923,51.95872497558594
33188,0.08806196637624453,-18.748561320663022,-178.50274572166532,4.0,4.0,-1.0,51.969898650544565,52.08731460571289
33189,0.15035812302699014,-18.748567701066214,-178.50274636254449,4.0,4.0,-1.0,51.96988306781623,52.17036056518555
33190,0.0912150489598389,-18.74856769688413,-178.50274636251729,4.0,4.0,-1.0,51.96988307803076,52.09150314331055
33191,0.11709896197999115,-18.74857407437695,-178.50274700339097,4.0,4.0,-1.0,51.96986750137694,52.125999450683594
33192,0.1993626750979729,-18.748593207082365,-178.50274892629668,4.0,4.0,-1.0,51.96982076466429,52.23563766479492
33193,0.28242104309856586,-18.748593212955697,-178.50274892633487,4.0,4.0,-1.0,51.96982075031519,52.34638214111328
33194,0.24209253097046712,-18.748605958987664,-178.50275020825907,4.0,4.0,-1.0,51.96978960958495,52.292579650878906
33195,0.3337401693711399,-18.748618715827845,-178.5027514906228,4.0,4.0,-1.0,51.969758438315694,52.41474533081055
33196,0.30739586664071794,-18.748618713964902,-178.5027514906107,4.0,4.0,-1.0,51.969758442867715,52.37961959838867
33197,0.18587700248258443,-18.74862508054028,-178.50275213180765,4.0,4.0,-1.0,51.96974288462934,52.21757888793945
33198,0.44338364692248433,-18.748631473595342,-178.50275277321174,4.0,4.0,-1.0,51.96972726064632,52.56090545654297
33199,0.08339538767722843,-18.748631448139484,-178.502752773046,4.0,4.0,-1.0,51.9697273228594,52.0809211730957
33200,0.4297766200127171,-18.74863147263319,-178.50275277320546,4.0,4.0,-1.0,51.96972726299737,52.542762756347656
33201,0.2919811538488375,-18.74863146288915,-178.50275277314205,4.0,4.0,-1.0,51.969727286811576,52.35903549194336
33202,0.43225736967997364,-18.748637848283828,-178.5027534146227,4.0,4.0,-1.0,51.96971168051459,52.54605484008789
33203,0.2464768203915355,-18.748637835146827,-178.50275341453715,4.0,4.0,-1.0,51.969711712622484,52.29834747314453
33204,0.035885719069938204,-18.748644195173796,-178.50275405586967,4.0,4.0,-1.0,51.969696167298025,52.01754379272461
33205,0.17831056336035545,-18.748650579845805,-178.50275469740436,4.0,4.0,-1.0,51.96968056070182,52.207427978515625
33206,-3.138485213874901,-18.748650346330834,-178.50275469597864,4.0,1.0,-1.0,51.9696811315207,47.7850341796875
33207,0.3372604359562956,-18.74865059108566,-178.50275469747757,4.0,4.0,-1.0,51.96968053322689,52.41936111450195
33208,0.2736255552702005,-18.748650586585885,-178.50275469744827,4.0,4.0,-1.0,51.96968054422632,52.33451461791992
33209,0.5189158767395838,-18.74866335313548,-178.502755980723,4.0,4.0,-1.0,51.96964933475738,52.661537170410156
33210,0.16206068273982055,-18.748669702507645,-178.5027566222558,4.0,4.0,-1.0,51.96963381135993,52.18571472167969
33211,0.33428856456885114,-18.748669714686475,-178.50275662233514,4.0,4.0,-1.0,51.96963378158398,52.41535186767578
33212,0.2225546507559102,-18.748682455539996,-178.50275790587418,4.0,4.0,-1.0,51.969602628744724,52.26634216308594
33213,0.29322478778954064,-18.748682460537406,-178.50275790590675,4.0,4.0,-1.0,51.96960261652475,52.36056900024414
33214,0.16287705882655246,-18.748695199790085,-178.50275918974543,4.0,4.0,-1.0,51.969571463475404,52.18674087524414
33215,0.24223040163860787,-18.748695205401482,-178.50275918978204,4.0,4.0,-1.0,51.96957144975204,52.292545318603516
33216,0.3016939103272307,-18.748695209606158,-178.50275918980944,4.0,4.0,-1.0,51.96957143946929,52.371829986572266
33217,0.01208968575315339,-18.748695189127474,-178.5027591896759,4.0,4.0,-1.0,51.969571489552436,51.98569107055664
33218,0.16837308462481815,-18.748695200178766,-178.50275918974796,4.0,4.0,-1.0,51.96957146252498,52.194068908691406
33219,0.2491743531809334,-18.748701580143138,-178.50275983186773,4.0,4.0,-1.0,51.969555859170214,52.301788330078125
33220,0.24871945047266308,-18.74870158011099,-178.50275983186754,4.0,4.0,-1.0,51.96955585924934,52.30118179321289
33221,0.37430406911903447,-18.748701588991498,-178.50275983192543,4.0,4.0,-1.0,51.96955583752879,52.4686279296875
33222,0.23081566525297603,-18.748714327623123,-178.50276111632533,4.0,4.0,-1.0,51.96952467980918,52.277278900146484
33223,0.30159452117641194,-18.748714332628115,-178.50276111635796,4.0,4.0,-1.0,51.969524667565565,52.37165069580078
33224,0.18929363380425457,-18.7487143246869,-178.50276111630615,4.0,4.0,-1.0,51.96952468699146,52.22191619873047
33225,0.14334298772860166,-18.748720695255784,-178.50276175860114,4.0,4.0,-1.0,51.96950910352007,52.1606330871582
33226,0.3264370361403053,-18.74872070820276,-178.5027617586856,4.0,4.0,-1.0,51.969509071848734,52.40475845336914
33227,-1.4099349316541065,-18.74872695992429,-178.50276240036564,4.0,1.0,-1.0,51.96949377809415,50.08958053588867
33228,0.36068996059862,-18.748739832187976,-178.50276368624736,4.0,4.0,-1.0,51.96946228520119,52.450382232666016
33229,0.3386520033304805,-18.748752577969082,-178.50276497173905,4.0,4.0,-1.0,51.96943109761014,52.42096710205078
33230,0.332489613882899,-18.748758951714407,-178.50276561469704,4.0,4.0,-1.0,51.969415500174364,52.41273498535156
33231,0.21443546319551388,-18.748765317019487,-178.50276625765824,4.0,4.0,-1.0,51.969399922363664,52.255313873291016
33232,0.20005049277142462,-18.748771689366595,-178.50276690074818,4.0,4.0,-1.0,51.96938432628849,52.23611831665039
33233,-0.02612484481528554,-18.748771673373025,-178.5027669006437,4.0,4.0,-1.0,51.96938436543405,51.93455123901367
33234,-0.008383639203657367,-18.748771674627644,-178.5027669006519,4.0,4.0,-1.0,51.96938436236269,51.95820617675781
33235,0.10312213964266448,-18.748778056064456,-178.50276754393082,4.0,4.0,-1.0,51.969368743009,52.10686492919922
33236,0.358025012393,-18.748778074089504,-178.50276754404857,4.0,4.0,-1.0,51.96936869888941,52.44673538208008
33237,0.04472579264574961,-18.748778051935073,-178.50276754390384,4.0,4.0,-1.0,51.969368753116214,52.02900314331055
33238,0.27915257782387926,-18.74878444185091,-178.50276818733508,4.0,4.0,-1.0,51.96935311197376,52.341556549072266
33239,0.08805936551425475,-18.748790801794772,-178.50276883069392,4.0,4.0,-1.0,51.96933754316524,52.08675003051758
33240,0.15233797645942104,-18.748790806340125,-178.50276883072362,4.0,4.0,-1.0,51.96933753203848,52.172454833984375
33241,0.16571949881608816,-18.74880355382814,-178.5027701179408,4.0,4.0,-1.0,51.969306323762794,52.19026565551758
33242,0.2614324319554271,-18.74880993368421,-178.50277076175274,4.0,4.0,-1.0,51.969290703112165,52.317867279052734
33243,0.20946220343762434,-18.74881630329381,-178.50277140563912,4.0,4.0,-1.0,51.96927510651676,52.248558044433594
33244,0.13886983240900008,-18.74882904261811,-178.5027726935752,4.0,4.0,-1.0,51.969243909978104,52.15440368652344
33245,0.13624055197692542,-18.74882904243201,-178.50277269357397,4.0,4.0,-1.0,51.96924391043376,52.15089797973633
33246,0.13483319071929145,-18.748835415503915,-178.50277333785135,4.0,4.0,-1.0,51.969228302266856,52.14900588989258
33247,0.11336693274279241,-18.7488354139858,-178.50277333784143,4.0,4.0,-1.0,51.96922830598487,52.120384216308594
33248,0.0837839516054828,-18.748835411893996,-178.50277333782773,4.0,4.0,-1.0,51.969228311108054,52.08094024658203
33249,0.11894905173085135,-18.748841787279666,-178.50277398222437,4.0,4.0,-1.0,51.96921269624363,52.127811431884766
33250,0.23013700105025237,-18.748841795142166,-178.5027739822758,4.0,4.0,-1.0,51.96921267698508,52.27606201171875
33251,0.17993462483855183,-18.748841791592266,-178.50277398225256,4.0,4.0,-1.0,51.96921268568076,52.20912551879883
33252,0.1922627743283556,-18.74884179246407,-178.50277398225828,4.0,4.0,-1.0,51.969212683545265,52.225563049316406
33253,0.2749978467213623,-18.748841798314402,-178.50277398229656,4.0,4.0,-1.0,51.96921266921527,52.33587646484375
33254,0.17448151438861714,-18.748841791206498,-178.50277398225006,4.0,4.0,-1.0,51.969212686625724,52.20185470581055
33255,0.14172851941225417,-18.748841788890573,-178.50277398223488,4.0,4.0,-1.0,51.96921269229733,52.15818405151367
33257,0.2295307277449865,-18.74884816820247,-178.50277462680808,4.0,4.0,-1.0,51.969197066782726,52.275238037109375
33258,0.1857344479758467,-18.748854538651816,-178.5027752714984,4.0,4.0,-1.0,51.96918146194366,52.216827392578125
33259,0.14547153141597846,-18.748860908608332,-178.50277591625013,4.0,4.0,-1.0,51.96916585728195,52.16312789916992
33260,0.31025529640419336,-18.748867293273207,-178.50277656125445,4.0,4.0,-1.0,51.96915021555287,52.3828239440918
33261,0.19035553106868974,-18.748867284794585,-178.50277656119894,4.0,4.0,-1.0,51.96915023632573,52.222957611083984
33262,0.08508185027244508,-18.748880023057048,-178.50277785139028,4.0,4.0,-1.0,51.969119025889995,52.08256149291992
33263,0.06448534338437639,-18.748880021600492,-178.50277785138073,4.0,4.0,-1.0,51.96911902945885,52.05509948730469
33264,-0.016930797261920816,-18.748880015843238,-178.50277785134304,4.0,4.0,-1.0,51.969119043566025,51.9465446472168
33265,0.06231123363181723,-18.748886394381504,-178.5027784967193,4.0,4.0,-1.0,51.96910341375133,52.05218505859375
33266,0.06918055062578787,-18.7488863948674,-178.50277849672247,4.0,4.0,-1.0,51.9691034125608,52.061344146728516
33267,-0.1987368485144998,-18.74889274885242,-178.5027791420801,4.0,4.0,-1.0,51.969087841883265,51.704105377197266
33268,0.03667128033248446,-18.748899138133485,-178.5027797877863,4.0,4.0,-1.0,51.96907218367778,52.017967224121094
33269,0.0740906043488394,-18.748899140779436,-178.5027797878036,4.0,4.0,-1.0,51.969072177193084,52.0678596496582
33270,0.27749246738790134,-18.74890552850826,-178.50278043371267,4.0,4.0,-1.0,51.96905652175428,52.339046478271484
33271,-0.194143823473496,-18.748918240862526,-178.50278172546797,4.0,4.0,-1.0,51.96902536245034,51.710166931152344
33272,0.054152946006070124,-18.74891825816446,-178.50278172555753,4.0,4.0,-1.0,51.96902532003878,52.041229248046875
33273,0.056544761501982066,-18.748918258333436,-178.50278172555863,4.0,4.0,-1.0,51.96902531962496,52.04441833496094
33274,-0.11720491192090776,-18.74892461912241,-178.50278237171258,4.0,4.0,-1.0,51.96900972712501,51.81273651123047
33275,0.03556228886691315,-18.748924629669016,-178.5027823717579,4.0,4.0,-1.0,51.9690097012699,52.01642608642578
33276,-3.713622804681563,-18.748924365828778,-178.502782370148,4.0,1.0,-1.0,51.969010348055235,47.017513275146484
33277,0.1607552200689497,-18.74893101108964,-178.5027830181515,4.0,4.0,-1.0,51.96899405716067,52.18333435058594
33278,-0.022942504316006307,-18.748930998099624,-178.50278301806634,4.0,4.0,-1.0,51.96899408900663,51.93840408325195
33279,0.019724210372942252,-18.748937373909214,-178.502783664598,4.0,4.0,-1.0,51.96897845762123,51.995277404785156
33280,0.0866981795159063,-18.74894375118898,-178.50278431127077,4.0,4.0,-1.0,51.968962821599234,52.08456039428711
33281,-0.09103403536869337,-18.748950111648305,-178.5027849580351,4.0,4.0,-1.0,51.968947225787815,51.84756851196289
33282,-0.012799353119135048,-18.748950116924334,-178.50278495804588,4.0,4.0,-1.0,51.96894721285025,51.951881408691406
33283,0.047528460362855185,-18.748956493715678,-178.50278560502795,4.0,4.0,-1.0,51.968931575961506,52.03230285644531
33284,-0.10914689828723567,-18.748956482892794,-178.5027856049808,4.0,4.0,-1.0,51.96893160250147,51.823402404785156
33285,0.0011401052975088533,-18.748962863266687,-178.50278625215344,4.0,4.0,-1.0,51.96891595579473,51.970436096191406
33286,-0.1380229296048583,-18.74896285368201,-178.50278625211445,4.0,4.0,-1.0,51.96891597930062,51.78488540649414
33287,0.02959898152880669,-18.74896923779186,-178.50278689943926,4.0,4.0,-1.0,51.96890032239844,52.008365631103516
33288,-18.700014363811988,-18.748967919221872,-178.50278689133896,0.0,0.0,-1.0,51.96890355624964,27.035551071166992
33289,-0.006850177128853829,-18.74897560796033,-178.50278754688054,4.0,4.0,-1.0,51.96888469865553,51.95975112915039
33290,-0.16977087090731402,-18.748981969201417,-178.5027881944275,4.0,4.0,-1.0,51.968869095780065,51.74250793457031
33291,-0.12190566943513659,-18.748988346040072,-178.5027888423077,4.0,4.0,-1.0,51.96885345361534,51.806312561035156
33292,-0.0040858685060811695,-18.74898835411545,-178.50278884233683,4.0,4.0,-1.0,51.968853433805634,51.96340560913086
33293,-1.6727087749131897,-18.748994609135845,-178.50278948954085,4.0,1.0,-1.0,51.96883808945131,49.73855972290039
33294,0.059269193804311726,-18.74900110384286,-178.5027901384122,4.0,4.0,-1.0,51.96882215606365,52.047847747802734
33295,-0.30822896948370726,-18.74900745061981,-178.50279078653028,4.0,4.0,-1.0,51.96880658455575,51.55783462524414
33296,-0.15941284141536016,-18.74900746114342,-178.50279078659935,4.0,4.0,-1.0,51.968806558736105,51.756256103515625
33297,-0.2102846970947212,-18.74900745754609,-178.50279078657573,4.0,4.0,-1.0,51.96880656756184,51.68842697143555
33298,-0.12962386659160074,-18.749007463249903,-178.5027907866132,4.0,4.0,-1.0,51.96880655356745,51.79597473144531
33299,-0.07433430779747141,-18.74901383990951,-178.50279143509613,4.0,4.0,-1.0,51.96879090771108,51.86967849731445
33300,0.07803234974198858,-18.749013850427875,-178.50279143514135,4.0,4.0,-1.0,51.96879088190326,52.07283401489258
33301,0.011696946462507185,-18.74902021825496,-178.50279208371504,4.0,4.0,-1.0,51.96877525668606,51.984371185302734
33302,-0.10831439833555123,-18.749020210024526,-178.50279208368482,4.0,4.0,-1.0,51.9687752768823,51.82435607910156
33303,-0.16123989862262533,-18.74903295181416,-178.50279338143685,4.0,4.0,-1.0,51.968744008303474,51.75375747680664
33304,-0.07778384833113705,-18.7490329577158,-178.50279338147558,4.0,4.0,-1.0,51.96874399381977,51.86503219604492
33305,-0.012626903204818518,-18.749032962323295,-178.50279338150585,4.0,4.0,-1.0,51.968743982512024,51.951908111572266
33306,-0.06086919613107966,-18.749039329554975,-178.50279403041634,4.0,4.0,-1.0,51.96872835566501,51.887569427490234
33307,0.0950079370295498,-18.749039340321456,-178.5027940304632,4.0,4.0,-1.0,51.96872832924055,52.09540557861328
