,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
27294,0.2167272076927702,-18.73516640167938,-178.53218000919648,4.0,4.0,-1.0,52.03250255771172,52.32147216796875
27295,0.09169478043077106,-18.735166392179348,-178.53218002038506,4.0,4.0,-1.0,52.03250256082538,52.154762268066406
27296,0.0699252564032804,-18.73516639052531,-178.53218002233308,4.0,4.0,-1.0,52.03250256136789,52.125736236572266
27297,0.28494988613579153,-18.735172854445214,-178.53218071229207,4.0,4.0,-1.0,52.03250044275319,52.41243362426758
27298,0.10750351746560227,-18.735172840962566,-178.53218072817123,4.0,4.0,-1.0,52.032500447171515,52.175838470458984
27299,0.09298668674978217,-18.735172839859565,-178.53218072947027,4.0,4.0,-1.0,52.032500447533494,52.1564826965332
27300,0.10705878231760835,-18.73517928810147,-178.5321814372242,4.0,4.0,-1.0,52.0324983345954,52.17524337768555
27301,0.3057024704135074,-18.7351793031946,-178.53218141944825,4.0,4.0,-1.0,52.03249832965048,52.440101623535156
27302,-0.08122228046283908,-18.73517927379568,-178.53218145407286,4.0,4.0,-1.0,52.03249833928248,51.92420196533203
27303,0.12929623714683203,-18.7351857370288,-178.5321821441084,4.0,4.0,-1.0,52.03249622197154,52.204891204833984
27304,0.13822993456506083,-18.735192184764095,-178.53218285201342,4.0,4.0,-1.0,52.032494110277185,52.216800689697266
27305,0.23419309019084267,-18.735198638684924,-178.53218355192996,4.0,4.0,-1.0,52.0324919970958,52.344749450683594
27306,0.28472733948592577,-18.735198642524725,-178.53218354740758,4.0,4.0,-1.0,52.03249199583843,52.41212844848633
27307,0.14659745296989968,-18.735211525665044,-178.53218497634276,4.0,4.0,-1.0,52.032487779178155,52.22795104980469
27308,0.2101293297647544,-18.7352115304923,-178.53218497065734,4.0,4.0,-1.0,52.03248777759882,52.312660217285156
27309,0.21510623050392041,-18.735217976904245,-178.53218567816828,4.0,4.0,-1.0,52.03248566849152,52.31929397583008
27310,0.12633599012281138,-18.735224416223527,-178.5321863939036,4.0,4.0,-1.0,52.03248356224185,52.200931549072266
27311,0.09451283126520593,-18.735224413805543,-178.53218639675143,4.0,4.0,-1.0,52.03248356303311,52.15850067138672
27312,-6.30382593184072,-18.735230375320572,-178.53218767709842,4.0,1.0,-1.0,52.03248161354804,43.62738037109375
27313,-0.24060007321679677,-18.73523083395192,-178.53218713430977,4.0,4.0,-1.0,52.03248146358919,51.7116813659668
27314,0.16075853869244838,-18.73523086444685,-178.53218709839325,4.0,4.0,-1.0,52.0324814536184,52.246826171875
27315,0.009979765436355592,-18.735230852990814,-178.53218711188603,4.0,4.0,-1.0,52.032481457364156,52.0457878112793
27316,0.13647417544689233,-18.735230862601814,-178.5321871005663,4.0,4.0,-1.0,52.03248145422185,52.214447021484375
27317,0.09782619613326915,-18.735237305291975,-178.5321878114217,4.0,4.0,-1.0,52.032479347945355,52.16291427612305
27318,0.26892395475260855,-18.73523731829201,-178.53218779611035,4.0,4.0,-1.0,52.03247934369574,52.39104461669922
27319,0.31730099270203027,-18.73523732196761,-178.53218779178127,4.0,4.0,-1.0,52.0324793424943,52.45554733276367
27320,0.21118851056201038,-18.735237313905202,-178.5321878012771,4.0,4.0,-1.0,52.03247934512956,52.314064025878906
27321,-0.27648844638417813,-18.735243722251536,-178.53218855211125,4.0,4.0,-1.0,52.0324772506151,51.66382598876953
27322,0.1962326622724504,-18.73524375816841,-178.53218850980852,4.0,4.0,-1.0,52.03247723887762,52.29412078857422
27323,-0.15875290935866815,-18.73525017612368,-178.53218924853434,4.0,4.0,-1.0,52.03247514175882,51.820804595947266
27324,0.18885023789619027,-18.735263091906784,-178.53219063073232,4.0,4.0,-1.0,52.032470923039455,52.284271240234375
27325,0.22490356639684705,-18.735269537160264,-178.53219133363265,4.0,4.0,-1.0,52.03246881861605,52.332340240478516
27326,0.20480359638895607,-18.735275979633332,-178.53219204151964,4.0,4.0,-1.0,52.03246671563829,52.305538177490234
27327,0.1746341088283998,-18.735275977341168,-178.53219204421936,4.0,4.0,-1.0,52.03246671638635,52.26531219482422
27328,0.09537232756918002,-18.735275971319073,-178.53219205131228,4.0,4.0,-1.0,52.03246671835177,52.159629821777344
27329,0.14768041112279207,-18.73527597529337,-178.53219204663128,4.0,4.0,-1.0,52.032466717054376,52.229373931884766
27330,0.04607847842225965,-18.7352824114932,-178.53219276160803,4.0,4.0,-1.0,52.032464616660945,52.093902587890625
27331,0.16237620244737627,-18.73528242032914,-178.53219275120085,4.0,4.0,-1.0,52.03246461377785,52.248966217041016
27332,0.04054111454718168,-18.735288854485738,-178.53219346772957,4.0,4.0,-1.0,52.03246251458813,52.086517333984375
27333,0.1303772368224827,-18.735288861311346,-178.53219345969018,4.0,4.0,-1.0,52.03246251236169,52.206298828125
27334,0.14843029196765656,-18.735288862682868,-178.53219345807477,4.0,4.0,-1.0,52.03246251191422,52.230369567871094
27335,0.166444869036809,-18.7352953074337,-178.5321941618783,4.0,4.0,-1.0,52.03246040980639,52.25438690185547
27336,0.17012285931139104,-18.73530175057834,-178.53219486669818,4.0,4.0,-1.0,52.03245830875994,52.2592887878418
27337,0.1432050691847735,-18.7353081913563,-178.532195574038,4.0,4.0,-1.0,52.03245620902317,52.22339630126953
27338,-0.0700012259740106,-18.73530817515747,-178.5321955931176,4.0,4.0,-1.0,52.03245621430324,51.93912124633789
27339,0.2185701371131472,-18.735308197082272,-178.53219556729374,4.0,4.0,-1.0,52.03245620715643,52.323883056640625
27340,0.21140899653789802,-18.73530819653824,-178.5321955679345,4.0,4.0,-1.0,52.032456207334235,52.314334869384766
27341,0.2929497270514503,-18.73531464574913,-178.53219626537256,4.0,4.0,-1.0,52.03245410538648,52.42305374145508
27342,0.18289475521987697,-18.73531463738749,-178.53219627522125,4.0,4.0,-1.0,52.03245410811178,52.27631378173828
27343,0.2489157220221614,-18.735314642403605,-178.53219626931306,4.0,4.0,-1.0,52.03245410647696,52.364341735839844
27344,-2.0482540058742416,-18.735314468383507,-178.5321964749358,4.0,1.0,-1.0,52.03245416318714,49.301448822021484
27345,0.021743486921877775,-18.735321067386653,-178.5321969940728,4.0,4.0,-1.0,52.032452012961585,52.06144332885742
27346,0.3445555732982939,-18.73532109191296,-178.53219696518457,4.0,4.0,-1.0,52.032452004970764,52.491859436035156
27347,0.08351168633953421,-18.735327513784792,-178.53219769269282,4.0,4.0,-1.0,52.03244991300562,52.143798828125
27349,0.1980730546401901,-18.735340405224168,-178.53219908997846,4.0,4.0,-1.0,52.03244571515097,52.29654312133789
27350,0.21370854534791306,-18.735340406411915,-178.53219908857946,4.0,4.0,-1.0,52.03244571476398,52.31739044189453
27351,-3.365781563639075,-18.735346576499925,-178.5322001123913,4.0,1.0,-1.0,52.03244370635275,47.544734954833984
27352,0.07258157513433616,-18.73534683670975,-178.5321998045908,4.0,4.0,-1.0,52.03244362166333,52.12921905517578
27353,0.13041143307953007,-18.73534684110337,-178.53219979941574,4.0,4.0,-1.0,52.03244362023315,52.20632553100586
27354,0.25344271612675584,-18.735353290912368,-178.53220049148996,4.0,4.0,-1.0,52.032441521319925,52.370365142822266
27355,-0.1251478746938801,-18.735353262148475,-178.53220052536994,4.0,4.0,-1.0,52.03244153067908,51.865577697753906
27356,-0.08528810222628636,-18.735353265176926,-178.53220052180282,4.0,4.0,-1.0,52.03244152969364,51.918724060058594
27357,-14.030147246546335,-18.735358650431692,-178.53220247299978,3.0,0.0,-1.0,52.032439777621676,33.32557678222656
27358,0.16819438520872154,-18.73535972481337,-178.53220120195377,4.0,4.0,-1.0,52.03243942812014,52.25669860839844
27359,0.13240584847324044,-18.735359722094245,-178.53220120515655,4.0,4.0,-1.0,52.03243942900508,52.208980560302734
27360,-0.06591168297370587,-18.735359707026852,-178.53220122290398,4.0,4.0,-1.0,52.03243943390635,51.944557189941406
27361,0.19902061814889294,-18.735366167684443,-178.53220190180323,4.0,4.0,-1.0,52.03243733253976,52.29779815673828
27362,0.1884650137835706,-18.735372606597924,-178.53220260502073,4.0,4.0,-1.0,52.032435238783364,52.283721923828125
27363,0.079737556629766,-18.735372598337268,-178.53220261475076,4.0,4.0,-1.0,52.03243524146956,52.13875198364258
27364,-0.05385348146603519,-18.73537902732469,-178.5322033286658,4.0,4.0,-1.0,52.0324331514762,51.960628509521484
27365,0.005175145115686064,-18.735379031809433,-178.53220332338327,4.0,4.0,-1.0,52.03243315001828,52.03933334350586
27366,0.00041025033567620994,-18.735385470480796,-178.53220402550556,4.0,4.0,-1.0,52.03243105741376,52.03297805786133
27367,-0.057591268987835065,-18.73538546607411,-178.5322040306961,4.0,4.0,-1.0,52.03243105884576,51.95564270019531
27368,0.04735391575547965,-18.73538547404739,-178.53220402130452,4.0,4.0,-1.0,52.032431056255064,52.0955696105957
27369,0.038257431604165504,-18.73539191180147,-178.5322047234942,4.0,4.0,-1.0,52.03242896448546,52.083438873291016
27370,0.05579264158427577,-18.735391913133743,-178.53220472192496,4.0,4.0,-1.0,52.032428964053,52.10681915283203
27371,0.2515037810716194,-18.735391928003043,-178.5322047044106,4.0,4.0,-1.0,52.032428959222216,52.367767333984375
27372,-0.04231755920648084,-18.735391905679922,-178.5322047307047,4.0,4.0,-1.0,52.03242896647453,51.97600555419922
27373,0.15428621945738996,-18.73539192061682,-178.53220471311073,4.0,4.0,-1.0,52.03242896162192,52.23814392089844
27374,-0.012293983821450638,-18.73539190796097,-178.5322047280179,4.0,4.0,-1.0,52.03242896573329,52.01603698730469
27375,0.07915160193908832,-18.735398353240466,-178.53220542093842,4.0,4.0,-1.0,52.032426872056476,52.137962341308594
27376,0.09851214459456514,-18.73539835471131,-178.53220541920595,4.0,4.0,-1.0,52.03242687157899,52.16377639770508
27377,-0.05399468653581607,-18.735398343124512,-178.53220543285394,4.0,4.0,-1.0,52.032426875342026,51.96043395996094
27378,-0.015726935806469555,-18.735404784005937,-178.53220613023194,4.0,4.0,-1.0,52.03242478363063,52.01145553588867
27379,-0.039662254242671224,-18.73540478218745,-178.53220613237394,4.0,4.0,-1.0,52.03242478422135,51.97954177856445
27380,-0.19586838811426333,-18.735404770319683,-178.53220614635293,4.0,4.0,-1.0,52.03242478807488,51.77126693725586
27381,0.0803535061771754,-18.73541122867722,-178.53220682210517,4.0,4.0,-1.0,52.03242269122666,52.13956069946289
27382,-0.08560585510770125,-18.735411216068425,-178.53220683695707,4.0,4.0,-1.0,52.03242269531938,51.91828155517578
27383,-0.0719972626169465,-18.735417654346247,-178.5322075359285,4.0,4.0,-1.0,52.03242060552702,51.936424255371094
27384,-0.21804519828810953,-18.735424079882343,-178.53220824884974,4.0,4.0,-1.0,52.03241852040628,51.74169158935547
27385,-0.12695022590048666,-18.735424086803203,-178.53220824069763,4.0,4.0,-1.0,52.032418518160284,51.86315155029297
27386,-0.03087707348981894,-18.73542409410228,-178.5322082321,4.0,4.0,-1.0,52.032418515792415,51.991249084472656
27387,-0.005626979391195164,-18.735430532515885,-178.53220892940203,4.0,4.0,-1.0,52.03241642703006,52.0249137878418
27388,0.0771166668528167,-18.735430538802216,-178.5322089219973,4.0,4.0,-1.0,52.032416424990515,52.13523864746094
27389,-0.22310035529721972,-18.735436951867804,-178.53220964808057,4.0,4.0,-1.0,52.03241434498614,51.734947204589844
27390,-0.13541286130623575,-18.735436958529704,-178.53220964023345,4.0,4.0,-1.0,52.03241434282563,51.851863861083984
27391,-0.17166617955786023,-18.735443391983168,-178.5322103424501,4.0,4.0,-1.0,52.032412256744465,51.803524017333984
27392,0.05037781563328281,-18.735443408852703,-178.53221032257917,4.0,4.0,-1.0,52.03241225127476,52.09958267211914
27393,-0.11939242828680108,-18.73544339595455,-178.53221033777214,4.0,4.0,-1.0,52.03241225545662,51.87322235107422
27394,-0.16468528343250455,-18.735443392513517,-178.53221034182542,4.0,4.0,-1.0,52.032412256572115,51.81283187866211
27395,-0.07037867862175062,-18.735449835016315,-178.53221103198018,4.0,4.0,-1.0,52.032410168093975,51.93857192993164
27396,0.053157433583919556,-18.73544984440175,-178.53221102092488,4.0,4.0,-1.0,52.03241016505217,52.10328674316406
27397,-0.038023102821057364,-18.735462706783547,-178.53221242525947,4.0,4.0,-1.0,52.032405997039405,51.98170852661133
27398,0.14699093630451898,-18.735475588473633,-178.5322138035304,4.0,4.0,-1.0,52.03240182491754,52.228389739990234
27399,-0.04491504257816814,-18.73547557389406,-178.5322138207042,4.0,4.0,-1.0,52.03240182963873,51.97251510620117
27400,0.16713123932959206,-18.73548202332473,-178.53221449864287,4.0,4.0,-1.0,52.03239974160351,52.25524139404297
27401,0.017496875302640547,-18.735482011956524,-178.5322145120339,4.0,4.0,-1.0,52.03239974528333,52.055728912353516
27402,-0.11496120655476716,-18.735488432641414,-178.53221522022335,4.0,4.0,-1.0,52.0323976670893,51.87911605834961
27403,2.6168917997893004e-05,-18.7354884413775,-178.5322152099328,4.0,4.0,-1.0,52.03239766426168,52.032432556152344
27404,-0.13759475952349476,-18.735488430921887,-178.53221522224885,4.0,4.0,-1.0,52.03239766764591,51.84893798828125
27405,0.05398246234142334,-18.73550130978172,-178.5322165971666,4.0,4.0,-1.0,52.03239350073227,52.1043701171875
27406,0.0006816038152237525,-18.735501305732374,-178.5322166019365,4.0,4.0,-1.0,52.03239350204194,52.033302307128906
27407,-5.609029192501794,-18.735500881339707,-178.5322171041405,4.0,1.0,-1.0,52.0323936393188,44.553688049316406
27408,-0.005316401322716047,-18.735507736908247,-178.5322172979861,4.0,4.0,-1.0,52.032391422059845,52.02530288696289
27409,-0.1267010242258948,-18.735507727686226,-178.53221730884923,4.0,4.0,-1.0,52.03239142504208,51.86345672607422
27410,-0.058140770497857375,-18.735514163854518,-178.53221799784194,4.0,4.0,-1.0,52.03238934398087,51.95486831665039
27411,-0.08748914445152423,-18.735514161624813,-178.53221800046842,4.0,4.0,-1.0,52.03238934470164,51.91573715209961
27412,0.1887756568929717,-18.735520614094558,-178.53221867061532,4.0,4.0,-1.0,52.03238725890833,52.284088134765625
27413,0.06227708337974036,-18.735527034566644,-178.53221937633842,4.0,4.0,-1.0,52.03238518399303,52.115421295166016
27414,-0.0316802149607156,-18.735533457306197,-178.53222007880763,4.0,4.0,-1.0,52.03238310887991,51.990142822265625
27415,-0.0035620808980638685,-18.735533459442326,-178.53222007629134,4.0,4.0,-1.0,52.032383108189606,52.02763366699219
27416,0.028960725060414916,-18.735539891103215,-178.5322207670452,4.0,4.0,-1.0,52.032381030729994,52.07099533081055
27417,-0.07319626622336273,-18.735546312319688,-178.53222146950438,4.0,4.0,-1.0,52.032378957178025,51.934783935546875
27418,-0.2170742519635951,-18.735546301388986,-178.5322214823804,4.0,4.0,-1.0,52.03237896070732,51.74294662475586
27419,0.07207373316941812,-18.735552751638618,-178.53222214941835,4.0,4.0,-1.0,52.03237687831643,52.128475189208984
27420,-0.10217115071179705,-18.735552738401008,-178.53222216501192,4.0,4.0,-1.0,52.03237688258969,51.896148681640625
27421,-0.09236486886504736,-18.735559167208645,-178.5322228566955,4.0,4.0,-1.0,52.03237480765665,51.90922164916992
27422,0.058177994950369794,-18.73556560624552,-178.53222353540184,4.0,4.0,-1.0,52.03237272995875,52.10994338989258
27423,-0.12276740479899217,-18.735565592498677,-178.53222355159534,4.0,4.0,-1.0,52.03237273439345,51.868682861328125
27424,0.042360953706634064,-18.7355720319375,-178.53222422858585,4.0,4.0,-1.0,52.03237065710209,52.08885192871094
27425,-0.2305949457798988,-18.735572011200738,-178.53222425301337,4.0,4.0,-1.0,52.032370663790516,51.724910736083984
27426,-0.0020077910053259984,-18.735572028566903,-178.53222423255633,4.0,4.0,-1.0,52.03237065818939,52.029693603515625
27427,-0.059073755799204264,-18.735572024231406,-178.53222423766346,4.0,4.0,-1.0,52.03237065958774,51.95360565185547
27428,0.022790249827608022,-18.73557845711392,-178.53222492174362,4.0,4.0,-1.0,52.03236858494665,52.0627555847168
27429,-0.055384342673391984,-18.73557845117505,-178.53222492873954,4.0,4.0,-1.0,52.03236858686205,51.95852279663086
27430,0.03476649211302174,-18.735578458023785,-178.53222492067184,4.0,4.0,-1.0,52.03236858465334,52.0787239074707
27431,0.047266301607692185,-18.735578458973375,-178.53222491955322,4.0,4.0,-1.0,52.032368584347296,52.09539031982422
27432,-0.02072591002979607,-18.73557845380792,-178.53222492563802,4.0,4.0,-1.0,52.032368586013035,52.00473403930664
27433,-0.19765157246013132,-18.735578440366737,-178.53222494147155,4.0,4.0,-1.0,52.03236859034723,51.76883316040039
27434,-13.218777957558018,-18.735583881183093,-178.5322267981747,3.0,0.0,-1.0,52.032366836070196,34.40732955932617
27435,0.033576552983390684,-18.73559131007543,-178.53222630244252,4.0,4.0,-1.0,52.03236444139975,52.07713317871094
27436,0.059571807977476965,-18.735591312050197,-178.53222630011626,4.0,4.0,-1.0,52.032364440763104,52.111793518066406
27437,-0.05484467098165169,-18.73559772859034,-178.5322270005827,4.0,4.0,-1.0,52.03236237299507,51.95923614501953
27438,-0.0307291080999903,-18.735597730422406,-178.53222699842456,4.0,4.0,-1.0,52.032362372404805,51.991390228271484
27439,-0.02979927562444118,-18.735597730493037,-178.53222699834134,4.0,4.0,-1.0,52.03236237238207,51.99263000488281
27440,-0.05945353581864765,-18.735610577012025,-178.5322283802253,4.0,4.0,-1.0,52.032358234118874,51.953086853027344
27441,-0.027449891379660585,-18.735623426254858,-178.53222975497718,4.0,4.0,-1.0,52.03235409711624,51.99575424194336
27442,-0.40200775032087677,-18.735629820838408,-178.53223047673225,4.0,4.0,-1.0,52.032352039083435,51.496341705322266
27443,-0.0643641208396275,-18.735629846233106,-178.53223044648976,4.0,4.0,-1.0,52.03235203091117,51.946533203125
27444,-0.12509922837477916,-18.735636263726395,-178.5322311397019,4.0,4.0,-1.0,52.03234996603942,51.86555099487305
27445,-0.10919194048585723,-18.73563626493488,-178.53223113827832,4.0,4.0,-1.0,52.032349965651065,51.88676071166992
27446,-0.0419792388430551,-18.735642691822086,-178.5322318196476,4.0,4.0,-1.0,52.03234789829139,51.976375579833984
27447,-0.13965015438861883,-18.735649105438434,-178.5322325153317,4.0,4.0,-1.0,52.032345835734304,51.84614562988281
27448,-0.5455406265460852,-18.73564907485908,-178.53223255168197,4.0,4.0,-1.0,52.032345845567306,51.30495834350586
27449,-15.60601279495404,-18.735654356807995,-178.532234586593,3.0,0.0,-1.0,52.032344147341064,31.224327087402344
27450,-0.34882503296717005,-18.73566193130611,-178.5322339068088,4.0,4.0,-1.0,52.0323417126574,51.56724166870117
27451,-0.22177844561952043,-18.735661940701675,-178.53223389541327,4.0,4.0,-1.0,52.032341709637876,51.736637115478516
27452,-0.07104830980267707,-18.73566195215269,-178.53223388192382,4.0,4.0,-1.0,52.032341705957606,51.9376106262207
27453,-0.12476819150970186,-18.73566836781433,-178.53223457243874,4.0,4.0,-1.0,52.032339644343665,51.86598205566406
27454,-0.2273873645308413,-18.735668360018444,-178.53223458162245,4.0,4.0,-1.0,52.03233964684841,51.729156494140625
27455,-0.3328933096988749,-18.73566835225933,-178.53223459109026,4.0,4.0,-1.0,52.03233964934134,51.58848190307617
27456,-0.07676440097691284,-18.7356747904486,-178.5322352533993,4.0,4.0,-1.0,52.0323375810226,51.92998504638672
27457,-0.20989352328683708,-18.735674780334673,-178.53223526531372,4.0,4.0,-1.0,52.03233758427177,51.752479553222656
27458,-0.30421000755688965,-18.735674773169553,-178.53223527375442,4.0,4.0,-1.0,52.03233758657325,51.62672424316406
27459,-0.18937844222080003,-18.73568120060062,-178.53223594833278,4.0,4.0,-1.0,52.03233552224492,51.77983093261719
27460,-0.21892136573501375,-18.735681198356186,-178.5322359509768,4.0,4.0,-1.0,52.032335522965695,51.740440368652344
27461,-0.07340401382919026,-18.735681209411048,-178.53223593795389,4.0,4.0,-1.0,52.03233551941548,51.93446350097656
27462,-0.38950414009593715,-18.735681185653316,-178.53223596626847,4.0,4.0,-1.0,52.032335527045234,51.512996673583984
27463,-0.15217787559356566,-18.735687621373323,-178.53223662940388,4.0,4.0,-1.0,52.0323334605896,51.829429626464844
27464,-0.24147458042580183,-18.735694032251036,-178.53223732138974,4.0,4.0,-1.0,52.03233140264456,51.710365295410156
27465,-2.8030543313709586,-18.73569383841781,-178.53223755071298,4.0,1.0,-1.0,52.032331464858544,48.294925689697266
27466,-0.1600927811468864,-18.735694038433536,-178.5322373141066,4.0,4.0,-1.0,52.03233140066004,51.81887435913086
27467,-19.553365534301975,-18.73569257102443,-178.53223905028622,3.0,0.0,-1.0,52.0323318716637,25.961177825927734
27468,-0.2322634028759012,-18.735700449846476,-178.53223800410098,4.0,4.0,-1.0,52.03232934307607,51.7226448059082
27469,-0.20512087766041986,-18.735700451908393,-178.53223800167197,4.0,4.0,-1.0,52.032329342414414,51.75883483886719
27470,-0.19450362130180565,-18.735700452714966,-178.5322380007218,4.0,4.0,-1.0,52.03232934215566,51.77299118041992
27471,-0.18730660487506157,-18.73570686795537,-178.5322386829994,4.0,4.0,-1.0,52.032327283876384,51.78258514404297
27472,-0.4071590563414702,-18.735706851509438,-178.53223870270065,4.0,4.0,-1.0,52.03232728915191,51.48944854736328
27473,0.029098313936515297,-18.735706884395462,-178.53223866363246,4.0,4.0,-1.0,52.032327278602224,52.07112503051758
27474,-0.20568141216085678,-18.73571328239468,-178.53223936730663,4.0,4.0,-1.0,52.032325226387,51.75808334350586
27475,-0.278515792750909,-18.735719692402117,-178.5322400560735,4.0,4.0,-1.0,52.03232317085212,51.66096878051758
27476,-0.07071397010690816,-18.73571970818848,-178.53224003747656,4.0,4.0,-1.0,52.03232316579033,51.93803787231445
27477,-0.1127065233272333,-18.735726119763804,-178.53224072301663,4.0,4.0,-1.0,52.03232111028592,51.88204574584961
27478,-0.11825536602668762,-18.73573253380859,-178.53224140487723,4.0,4.0,-1.0,52.032319054523214,51.8746452331543
27479,-0.1305491818638984,-18.73573253287461,-178.53224140597746,4.0,4.0,-1.0,52.03231905482244,51.858253479003906
27480,0.0006073759624314334,-18.735738956764216,-178.5322420751588,4.0,4.0,-1.0,52.03231699643811,52.03312683105469
27481,-0.13353454848345336,-18.735738946573658,-178.53224208716372,4.0,4.0,-1.0,52.0323169997032,51.854270935058594
27482,-0.19564449682172835,-18.735738941855196,-178.53224209272224,4.0,4.0,-1.0,52.03231700121478,51.77145767211914
27483,-0.09332132921929315,-18.735745363489514,-178.5322427640881,4.0,4.0,-1.0,52.03231494408601,51.90788650512695
27484,-0.1753039433253889,-18.73574535726152,-178.53224277142493,4.0,4.0,-1.0,52.03231494608099,51.79857635498047
27485,-0.21085215411812896,-18.735745354561043,-178.5322427746062,4.0,4.0,-1.0,52.03231494694592,51.75117874145508
27486,0.18031571275992064,-18.73575820916968,-178.5322440991707,4.0,4.0,-1.0,52.0323108306593,52.27273178100586
27487,0.005730367168212069,-18.73575819590648,-178.53224411479536,4.0,4.0,-1.0,52.032310834905275,52.03995132446289
27488,-0.208926466581147,-18.735758179599404,-178.53224413400585,4.0,4.0,-1.0,52.032310840125774,51.75374221801758
27489,-0.2732050703538107,-18.73575817471623,-178.53224413975846,4.0,4.0,-1.0,52.032310841689196,51.66803741455078
27490,0.018617953980424318,-18.73576460839061,-178.53224479273825,4.0,4.0,-1.0,52.0323087823067,52.057132720947266
27491,-0.18707947800999136,-18.735771003957804,-178.5322454898151,4.0,4.0,-1.0,52.03230673565395,51.782867431640625
27492,-0.12547306972135175,-18.73577100863804,-178.53224548430154,4.0,4.0,-1.0,52.032306734156464,51.86500930786133
27493,0.16847987753226334,-18.73577103096923,-178.53224545799426,4.0,4.0,-1.0,52.03230672701102,52.2569465637207
27494,-0.20246452150240657,-18.735777413430846,-178.53224616940477,4.0,4.0,-1.0,52.032304685082636,51.762351989746094
27495,-0.04375213152491142,-18.73577742548795,-178.53224615520088,4.0,4.0,-1.0,52.032304681225924,51.973968505859375
27496,-0.13331359555922973,-18.735777418684208,-178.53224616321603,4.0,4.0,-1.0,52.03230468340189,51.85455322265625
27497,-0.11810132252105632,-18.735790239221473,-178.53224751688396,4.0,4.0,-1.0,52.03230058334839,51.87483215332031
27498,-0.0864555471030144,-18.73579024162565,-178.53224751405173,4.0,4.0,-1.0,52.03230058257941,51.91702651977539
27499,0.010729218759820469,-18.73579665774549,-178.53224818216745,4.0,4.0,-1.0,52.03229853148105,52.04660415649414
27500,0.01916791166877374,-18.73580306680348,-178.5322488577899,4.0,4.0,-1.0,52.032296483172104,52.05785369873047
27501,0.1164026393913673,-18.73580307419026,-178.53224884908784,4.0,4.0,-1.0,52.03229648081151,52.1875
27502,-0.18693732432268462,-18.735803051146032,-178.5322488762353,4.0,4.0,-1.0,52.03229648817569,51.78304672241211
27503,-0.14563692163892483,-18.73580946261808,-178.53224954850444,4.0,4.0,-1.0,52.03229443962664,51.838111877441406
27504,-0.11287534725090609,-18.735809465106936,-178.5322495455724,4.0,4.0,-1.0,52.032294438831286,51.88179397583008
27505,-9.447260434697682,-18.73580875880885,-178.53225038123514,3.0,1.0,-1.0,52.03229466447647,39.43594741821289
27506,-1.381030840544895,-18.73581577640251,-178.5322503345492,4.0,1.0,-1.0,52.03229242280986,50.19091796875
27507,0.006965858174226014,-18.735815881333266,-178.53225021027953,4.0,4.0,-1.0,52.032292389296344,52.04158020019531
27508,-0.15275933394127605,-18.73581586919937,-178.532250224574,4.0,4.0,-1.0,52.0322923931717,51.82861328125
27509,0.005117637315265711,-18.73581588119298,-178.53225021044483,4.0,4.0,-1.0,52.032292389341364,52.03911590576172
27510,0.11611255912725937,-18.735822296357654,-178.53225087549782,4.0,4.0,-1.0,52.03229034067863,52.18710708618164
27511,0.2404182864864879,-18.735822305800813,-178.53225086437322,4.0,4.0,-1.0,52.0322903376632,52.352848052978516
27512,-0.22425016408931242,-18.73584148707062,-178.53225292809074,4.0,4.0,-1.0,52.03228421536778,51.73328399658203
27513,0.19979922106074355,-18.735841519284747,-178.53225289014037,4.0,4.0,-1.0,52.03228420508958,52.298683166503906
27514,0.13573672630070632,-18.73584791864828,-178.53225356896317,4.0,4.0,-1.0,52.032282163597756,52.21326446533203
27515,-2.151181955214156,-18.735847745685028,-178.5322537737077,4.0,1.0,-1.0,52.032282218768614,49.164039611816406
27516,0.010129233478437527,-18.735847909106152,-178.53225358020447,4.0,4.0,-1.0,52.03228216664138,52.0457878112793
27517,0.1721962742113874,-18.735854325318158,-178.53225423834402,4.0,4.0,-1.0,52.03228012030604,52.26187515258789
27518,0.0796507631912391,-18.73585431828768,-178.5322542466264,4.0,4.0,-1.0,52.0322801225484,52.13848114013672
27520,0.31653069378933196,-18.73586073937473,-178.53225489757372,4.0,4.0,-1.0,52.0322780751917,52.45431900024414
27521,0.16173790533275678,-18.735860727615442,-178.53225491142697,4.0,4.0,-1.0,52.03227807894109,52.247928619384766
27522,0.13235826016341434,-18.73587353080843,-178.53225625703092,4.0,4.0,-1.0,52.03227399824891,52.2087516784668
27523,0.38920107576245755,-18.735886352739726,-178.5322575750462,4.0,4.0,-1.0,52.03226991371321,52.551204681396484
27524,0.01852121368972348,-18.73588632458009,-178.53225760822028,4.0,4.0,-1.0,52.03226992268128,52.05696487426758
27525,0.07828665175725291,-18.735892729589036,-178.53225827267073,4.0,4.0,-1.0,52.032267883106215,52.13665008544922
27526,0.126268868508987,-18.73589273323407,-178.5322582683766,4.0,4.0,-1.0,52.0322678819457,52.200626373291016
27527,0.19870138782846425,-18.735892738736627,-178.53225826189419,4.0,4.0,-1.0,52.03226788019356,52.297203063964844
27528,0.07652006754722152,-18.73589912911063,-178.53225894212602,4.0,4.0,-1.0,52.032265845809434,52.13429260253906
27529,0.2753426664887684,-18.735905543533658,-178.53225959317697,4.0,4.0,-1.0,52.03226380430078,52.39938735961914
