,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
14905,-0.21253285453349235,-18.69665854509627,-178.534020798486,4.0,4.0,-1.0,52.27801367502252,51.99463653564453
14906,-0.09531966076701792,-18.696664956992116,-178.53402144911337,4.0,4.0,-1.0,52.27799086075902,52.15089797973633
14907,-0.027965576935912395,-18.696677775400236,-178.53402276485178,4.0,4.0,-1.0,52.277945242311034,52.240657806396484
14908,-0.07790485383793566,-18.696690589328856,-178.53402409069062,4.0,4.0,-1.0,52.27789962770839,52.17402648925781
14909,-0.18975374853107496,-18.696696993951775,-178.53402476119567,4.0,4.0,-1.0,52.27787682421331,52.024871826171875
14910,-0.020404112900905602,-18.69670340848511,-178.53402540740444,4.0,4.0,-1.0,52.27785398240303,52.250648498535156
14911,0.0031763472625243594,-18.696716226980836,-178.53402672712687,4.0,4.0,-1.0,52.277808327347884,52.28204345703125
14912,-0.012696729785602656,-18.69673545387761,-178.53402871130223,4.0,4.0,-1.0,52.27773982509825,52.26081085205078
14913,0.002386584605119424,-18.69673545440217,-178.53402870999793,4.0,4.0,-1.0,52.27773982322833,52.280921936035156
14914,-0.04376171985495603,-18.69673545279743,-178.53402871398814,4.0,4.0,-1.0,52.27773982894723,52.219390869140625
14915,-0.03018623175285029,-18.696748272231805,-178.53403003481114,4.0,4.0,-1.0,52.27769414030263,52.23744583129883
14916,0.02483979799944791,-18.696754683766578,-178.53403069108725,4.0,4.0,-1.0,52.27767128495907,52.310791015625
14917,-0.0013300331456775893,-18.696767502433847,-178.53403201550225,4.0,4.0,-1.0,52.27762558089671,52.27585220336914
14918,0.054002155836769816,-18.6967675043579,-178.53403201071802,4.0,4.0,-1.0,52.2776255740373,52.34962844848633
14919,0.03761415633925935,-18.69678673395824,-178.53403399558982,4.0,4.0,-1.0,52.2775569895457,52.32770919799805
14920,-5.836907640206846,-18.69678653173199,-178.5340345037371,3.0,1.0,-1.0,52.27755771094962,44.49501419067383
14921,-0.2191569815031471,-18.696799545653768,-178.5340353402584,4.0,4.0,-1.0,52.27751128010641,51.98530197143555
14922,-0.06758283257158837,-18.696799550924464,-178.5340353271525,4.0,4.0,-1.0,52.27751126129988,52.187400817871094
14923,-0.10959411365456617,-18.696812370476376,-178.53403665339226,4.0,4.0,-1.0,52.277465511728224,52.13134002685547
14924,0.10286832448582572,-18.696818787555777,-178.5340372962818,4.0,4.0,-1.0,52.27744260633335,52.41460037231445
14925,-0.0336682875272345,-18.69683160437114,-178.5340386309209,4.0,4.0,-1.0,52.277396848376156,52.232505798339844
14926,-0.1415574610105068,-18.69685083169627,-178.53404062460604,4.0,4.0,-1.0,52.277328181249686,52.088584899902344
14927,0.10079991672319011,-18.696889308200845,-178.5340445739481,4.0,4.0,-1.0,52.27719068720762,52.411590576171875
14928,-0.19220602842915468,-18.696895709606665,-178.53404526116452,4.0,4.0,-1.0,52.277167801496034,52.02089309692383
14929,-0.07072981579403859,-18.696902125490134,-178.53404591259223,4.0,4.0,-1.0,52.277144861000124,52.182838439941406
14930,0.1511282294918601,-18.696902133204578,-178.53404589340914,4.0,4.0,-1.0,52.27714483341515,52.4786491394043
14931,0.03311105218017474,-18.696908540823582,-178.53404656559533,4.0,4.0,-1.0,52.277121919440106,52.32126998901367
14932,-0.13228466972168462,-18.696914945900858,-178.53404724183096,4.0,4.0,-1.0,52.27709901153321,52.1007194519043
14933,-0.1421008049901502,-18.696921357467303,-178.5340479047732,4.0,4.0,-1.0,52.27707607738921,52.087608337402344
14934,-0.21688219218094673,-18.696927766766883,-178.53404857337807,4.0,4.0,-1.0,52.277053148331106,51.987876892089844
14935,0.15159765598309605,-18.696940604497254,-178.53404986605744,4.0,4.0,-1.0,52.277007212676835,52.4791374206543
14936,0.05416269420447861,-18.696947013167794,-178.53405053678617,4.0,4.0,-1.0,52.27698427678661,52.34920120239258
14937,-0.0018017362185673846,-18.6969534223738,-178.53405120388678,4.0,4.0,-1.0,52.276961335954184,52.274559020996094
14938,0.10026817771631613,-18.696959838076943,-178.53405185747957,4.0,4.0,-1.0,52.27693836883918,52.41062927246094
14939,0.020142413582561858,-18.696966247489804,-178.53405252688398,4.0,4.0,-1.0,52.276915421212834,52.30377197265625
14940,0.07387248403210833,-18.696972661599787,-178.53405318477357,4.0,4.0,-1.0,52.27689245374495,52.375389099121094
14941,-0.05906209869499435,-18.696972656977476,-178.5340531962679,4.0,4.0,-1.0,52.27689247029775,52.198143005371094
14942,-0.2148504780479925,-18.696979063843116,-178.53405387233343,4.0,4.0,-1.0,52.27686952574368,51.99040222167969
14943,-0.016592954040788754,-18.69698548305794,-178.5340545178473,4.0,4.0,-1.0,52.276846533935895,52.254722595214844
14944,0.03682807145605693,-18.696985484915423,-178.53405451322828,4.0,4.0,-1.0,52.27684652728385,52.325950622558594
14945,0.12043861393431143,-18.69698548782263,-178.5340545059989,4.0,4.0,-1.0,52.27684651687014,52.43743133544922
14946,0.02442559738392447,-18.696991896842256,-178.53405517701827,4.0,4.0,-1.0,52.27682355854995,52.309391021728516
14947,0.007124989994736097,-18.696991896240743,-178.53405517851408,4.0,4.0,-1.0,52.27682356070363,52.28632354736328
14948,-0.01586619257250277,-18.696991895441247,-178.5340551805022,4.0,4.0,-1.0,52.27682356356672,52.25566864013672
14949,0.00027283939152766834,-18.696991896002412,-178.53405517910673,4.0,4.0,-1.0,52.27682356155674,52.27718734741211
14950,0.03475967717895401,-18.69699830959454,-178.53405583890446,4.0,4.0,-1.0,52.276800583829754,52.32314682006836
14951,0.00495353730957504,-18.696998308558143,-178.5340558414817,4.0,4.0,-1.0,52.27680058754231,52.28340530395508
14952,-0.026016904066636926,-18.69701113236374,-178.53405716990915,4.0,4.0,-1.0,52.27675463510968,52.2420654296875
14953,0.03786695433564091,-18.69701754707065,-178.53405782735658,4.0,4.0,-1.0,52.276731644300526,52.32722091674805
14954,-0.17680683467506242,-18.69703677721775,-178.53405983522617,4.0,4.0,-1.0,52.276662703801776,52.04092025756836
14955,0.06791078616879531,-18.697036785726628,-178.53405981406667,4.0,4.0,-1.0,52.27666267329187,52.367210388183594
14956,0.03866834564360033,-18.69704319633654,-178.53406047973263,4.0,4.0,-1.0,52.27663968505658,52.32819747924805
14957,0.09557704111330168,-18.697049610916864,-178.53406113811633,4.0,4.0,-1.0,52.276616679557264,52.404052734375
14958,0.033412808497814694,-18.697056019463364,-178.53406180666678,4.0,4.0,-1.0,52.27659369267349,52.321144104003906
14959,0.009949557096206263,-18.697056018647572,-178.53406180869547,4.0,4.0,-1.0,52.27659369560024,52.289859771728516
14960,-0.15860476470061258,-18.69705601278696,-178.53406182326947,4.0,4.0,-1.0,52.2765937166223,52.065120697021484
14961,-0.024894757367746934,-18.69706243007074,-178.53406247515056,4.0,4.0,-1.0,52.27657069537054,52.243377685546875
14962,0.056761795869078924,-18.69706884555822,-178.53406313160278,4.0,4.0,-1.0,52.27654767752938,52.352230072021484
14963,-0.013413289691925456,-18.697075255778525,-178.53406380125352,4.0,4.0,-1.0,52.27652467556254,52.25864028930664
14964,0.0033667056791273353,-18.69708166903226,-178.53406446345696,4.0,4.0,-1.0,52.276501659680434,52.28099060058594
14965,-0.08392025164766892,-18.697081665997274,-178.53406447100437,4.0,4.0,-1.0,52.27650167057254,52.164608001708984
14966,0.07828565491990958,-18.697094497000368,-178.53406578450435,4.0,4.0,-1.0,52.27645561358986,52.380836486816406
14967,0.08490892366808112,-18.697094497230616,-178.5340657839318,4.0,4.0,-1.0,52.27645561276222,52.38966751098633
14968,-10.250700313653397,-18.697106966389033,-178.53406800573265,0.0,1.0,-1.0,52.27641084300922,38.60881042480469
14969,-0.0051098927406201256,-18.697120144932097,-178.5340684476551,4.0,4.0,-1.0,52.276363513807155,52.26955032348633
14970,-0.13233959520903227,-18.6971201405084,-178.53406845865607,4.0,4.0,-1.0,52.27636352969603,52.099910736083984
14971,0.02577496304138549,-18.697126558695462,-178.53406910915484,4.0,4.0,-1.0,52.27634047489664,52.310707092285156
14972,-0.006259572507133271,-18.697145794661353,-178.53407110479415,4.0,4.0,-1.0,52.27627135912735,52.26792526245117
14973,-0.10288765149016399,-18.69715220396326,-178.53407177762617,4.0,4.0,-1.0,52.27624832413858,52.13906478881836
14974,0.16330779467716638,-18.697158626824233,-178.5340724192638,4.0,4.0,-1.0,52.276225237386825,52.49396896362305
14975,0.28078153162550734,-18.69716504354587,-178.53407307373988,4.0,4.0,-1.0,52.27620216966534,52.650577545166016
14976,-0.025611040910007432,-18.697171445515536,-178.53407376494457,4.0,4.0,-1.0,52.276179151958786,52.24203109741211
14977,0.02962985120848316,-18.69718427167488,-178.53407508973257,4.0,4.0,-1.0,52.27613302757163,52.31563949584961
14978,-0.12773500882576627,-18.697184266203514,-178.5340751033392,4.0,4.0,-1.0,52.27613304724946,52.10581970214844
14979,0.10545282105522347,-18.697190686879456,-178.53407574812863,4.0,4.0,-1.0,52.276109953192645,52.41671371459961
14980,0.130976143929729,-18.697197100313865,-178.53407641095444,4.0,4.0,-1.0,52.276086882149684,52.450721740722656
14981,0.0704088434517871,-18.697222748150445,-178.53407907713705,4.0,4.0,-1.0,52.275994588939284,52.369873046875
14982,-0.23416967258344812,-18.697235562362437,-178.5340804344395,4.0,4.0,-1.0,52.27594845911517,51.963722229003906
14983,0.11634042552577739,-18.697242087443026,-178.53408100003543,4.0,4.0,-1.0,52.27592496485886,52.43104553222656
14984,0.15727022367900645,-18.697242088866027,-178.5340809964965,4.0,4.0,-1.0,52.275924959736585,52.485618591308594
14985,0.13336092427425683,-18.697254899599116,-178.5340823390709,4.0,4.0,-1.0,52.27587882419357,52.45369338989258
14986,0.13150425926141907,-18.697261305258117,-178.53408300961374,4.0,4.0,-1.0,52.275855750835035,52.451194763183594
14987,0.05601630286764703,-18.697267708317863,-178.5340836866083,4.0,4.0,-1.0,52.275832683822955,52.350521087646484
14988,0.2834161502787538,-18.697267716223806,-178.53408366694643,4.0,4.0,-1.0,52.27583265534122,52.65372085571289
14989,0.03559445477094414,-18.697274110389145,-178.53408435862642,4.0,4.0,-1.0,52.275809617352934,52.32326889038086
14990,-0.18525937151980543,-18.697274102710754,-178.5340843777224,4.0,4.0,-1.0,52.275809645017944,52.0287971496582
14991,-0.22384599166207408,-18.697274101369178,-178.53408438105888,4.0,4.0,-1.0,52.27580964985282,51.97734832763672
14992,0.07539158112649602,-18.697286923006807,-178.53408569654619,4.0,4.0,-1.0,52.275763444809854,52.376285552978516
14993,0.10773559845665659,-18.697293329657583,-178.5340863645504,4.0,4.0,-1.0,52.27574035277394,52.41938781738281
14994,-0.012232827126808843,-18.697293325486648,-178.5340863749235,4.0,4.0,-1.0,52.2757403678097,52.259429931640625
14995,-0.024088755335014866,-18.69729973056097,-178.5340870468311,4.0,4.0,-1.0,52.27571727843497,52.24359893798828
14996,0.10698330135937795,-18.697299735117976,-178.53408703549786,4.0,4.0,-1.0,52.275717262005855,52.41836166381836
14997,0.17767123162911957,-18.697325359123848,-178.53408971371667,4.0,4.0,-1.0,52.27562486092029,52.51251983642578
14998,0.12064834066313779,-18.697331762428806,-178.53409038992635,4.0,4.0,-1.0,52.2756017628235,52.436466217041016
14999,0.04937166922536562,-18.697331759950742,-178.53409039608934,4.0,4.0,-1.0,52.27560177176201,52.3414306640625
15000,-0.11876780429292921,-18.69733175410516,-178.5340904106274,4.0,4.0,-1.0,52.27560179284956,52.117244720458984
15001,0.12217343099700884,-18.6973381677294,-178.5340910611507,4.0,4.0,-1.0,52.27557865450399,52.4384765625
15002,-0.9934310745888979,-18.697338128943755,-178.5340911576115,4.0,1.0,-1.0,52.27557879443884,50.95100402832031
15004,0.10747955213446403,-18.697350977593885,-178.53409240536197,4.0,4.0,-1.0,52.275532431463944,52.41883850097656
15005,0.21447626988810953,-18.697357386441603,-178.53409306769333,4.0,4.0,-1.0,52.275509301282,52.56147766113281
15006,0.06376345978878817,-18.69736378533543,-178.53409375228148,4.0,4.0,-1.0,52.275486204005574,52.360504150390625
15007,0.1181062710952574,-18.697383003204067,-178.5340957630888,4.0,4.0,-1.0,52.275416817576115,52.432891845703125
15008,0.05204275055029939,-18.69739581072527,-178.53409711275967,4.0,4.0,-1.0,52.275370560708325,52.34476089477539
15009,0.13511846569963382,-18.697402217508706,-178.53409777755945,4.0,4.0,-1.0,52.27534741682757,52.45550537109375
15010,0.061665921769417764,-18.697447047800377,-178.53410249035156,4.0,4.0,-1.0,52.27518538718505,52.35740661621094
15011,0.03294431348103899,-18.697453451337854,-178.5341031654387,4.0,4.0,-1.0,52.27516223086968,52.319087982177734
15012,0.1374438111351992,-18.697472668417895,-178.5341051745833,4.0,4.0,-1.0,52.275092720406974,52.458351135253906
15013,-0.011346562397193338,-18.697472663245186,-178.53410518744843,4.0,4.0,-1.0,52.27509273912074,52.25996398925781
15014,0.12552235444536564,-18.697485476729412,-178.534106521356,4.0,4.0,-1.0,52.27504637612037,52.44240951538086
15015,0.021550121230120567,-18.697491875512128,-178.53410720310163,4.0,4.0,-1.0,52.27502321889369,52.30375671386719
15016,0.08885921419050646,-18.697511089589373,-178.534109216379,4.0,4.0,-1.0,52.27495366493349,52.3934326171875
15017,0.09033881621007822,-18.697523897914987,-178.53411056264758,4.0,4.0,-1.0,52.27490728435987,52.39535903930664
15018,-0.05173031803997219,-18.697543105110714,-178.53411259490437,4.0,4.0,-1.0,52.27483771002335,52.20586395263672
15019,0.014768919315883977,-18.697555915330277,-178.5341139360434,4.0,4.0,-1.0,52.274791292393274,52.29448318481445
15020,0.03528531682331959,-18.697555916043502,-178.5341139342695,4.0,4.0,-1.0,52.27479128980849,52.32183837890625
15021,0.09052023110052687,-18.697555917963772,-178.53411392949343,4.0,4.0,-1.0,52.27479128284904,52.395484924316406
15022,0.1857501172235061,-18.697575132866902,-178.53411594193406,4.0,4.0,-1.0,52.27472163528728,52.52238845825195
15023,-0.10396728095656727,-18.697607141413414,-178.53411933561856,4.0,4.0,-1.0,52.27460555470316,52.135982513427734
15024,0.16408562328206244,-18.697626360537356,-178.5341213339824,4.0,4.0,-1.0,52.274535819347875,52.493316650390625
15025,-0.032234664587576844,-18.69763275723191,-178.53412202490867,4.0,4.0,-1.0,52.274512603320545,52.23153305053711
15026,0.04092509574320502,-18.697645566762095,-178.53412336658965,4.0,4.0,-1.0,52.274466103624945,52.32903289794922
15027,0.12083715478911472,-18.697664779705423,-178.53412538191833,4.0,4.0,-1.0,52.27439633633912,52.43551254272461
15028,0.024962244741345785,-18.69768398625124,-178.5341274127026,4.0,4.0,-1.0,52.27432656511701,52.30760955810547
15029,0.006173301321268809,-18.697792833658326,-178.53413887829387,4.0,4.0,-1.0,52.273930644218126,52.282161712646484
15030,0.07906521818040346,-18.697824849745086,-178.53414224447766,4.0,4.0,-1.0,52.27381402305764,52.379234313964844
15031,0.0841330934731559,-18.697844057703,-178.53414426755907,4.0,4.0,-1.0,52.27374402030728,52.385921478271484
15032,0.02923291888237145,-18.697844055794487,-178.53414427230626,4.0,4.0,-1.0,52.27374402726491,52.312721252441406
15033,0.1268885632753154,-18.69785046173482,-178.5341449383677,4.0,4.0,-1.0,52.27372067499164,52.44290542602539
15034,-0.4584010240596399,-18.697876051336817,-178.53414768696516,4.0,1.0,-1.0,52.2736273602859,51.66242599487305
15035,-0.028563406530338398,-18.697882468708595,-178.534148324282,4.0,4.0,-1.0,52.27360395122014,52.23551940917969
15036,0.10070154360255401,-18.69790167940459,-178.53415033640584,4.0,4.0,-1.0,52.273533856983704,52.40780258178711
15037,-0.028899947304125817,-18.6979016748994,-178.53415034761218,4.0,4.0,-1.0,52.27353387342373,52.23500061035156
15038,0.01845857007901941,-18.69790167654564,-178.53415034351727,4.0,4.0,-1.0,52.27353386741743,52.29814529418945
15039,-0.1456779735362943,-18.697908073182127,-178.53415103215684,4.0,4.0,-1.0,52.273510521925346,52.07927322387695
15040,0.05491481038825441,-18.69792088477587,-178.5341523636703,4.0,4.0,-1.0,52.273463755012926,52.346683502197266
15041,0.04540190817624534,-18.69792088444518,-178.53415236449288,4.0,4.0,-1.0,52.273463756220735,52.33399963378906
15042,0.16511034078621378,-18.697927288977663,-178.53415302834986,4.0,4.0,-1.0,52.2734403728482,52.493587493896484
15043,-0.0019472987187327817,-18.697933685429298,-178.53415371718876,4.0,4.0,-1.0,52.273417015967425,52.27082061767578
15044,0.07195616175386021,-18.697940090236905,-178.53415438517658,4.0,4.0,-1.0,52.2733936255554,52.36933517456055
15045,0.07721736916028021,-18.69798490459209,-178.53415910473566,4.0,4.0,-1.0,52.2732298786359,52.37618637084961
15046,0.09994000291681004,-18.697991307468143,-178.53415977698464,4.0,4.0,-1.0,52.273206471127196,52.40645980834961
15047,0.2318425379976361,-18.698004116238224,-178.53416111393645,4.0,4.0,-1.0,52.27315963602268,52.58228302001953
15048,-0.29840154967769195,-18.698016901855265,-178.53416250802786,4.0,4.0,-1.0,52.27311287352859,51.875244140625
15049,0.01458048410131596,-18.69802331473335,-178.53416315504342,4.0,4.0,-1.0,52.27308941434603,52.29253005981445
15050,0.023470083875054115,-18.698029717024294,-178.53416382832245,4.0,4.0,-1.0,52.27306599086842,52.304359436035156
15051,0.12248723656921356,-18.698029720466174,-178.53416381976075,4.0,4.0,-1.0,52.273065978275554,52.43638229370117
15052,0.11328127173737812,-18.698042524060156,-178.53416516855842,4.0,4.0,-1.0,52.273019125883366,52.4240608215332
15053,0.10274126218564561,-18.698042523693772,-178.53416516946982,4.0,4.0,-1.0,52.27301912722578,52.41000747680664
15054,0.11874909439120529,-18.698048926182846,-178.53416584203725,4.0,4.0,-1.0,52.27299569396928,52.43132781982422
15055,0.14937389645820076,-18.69805532916396,-178.53416651330684,4.0,4.0,-1.0,52.272972255894274,52.472137451171875
15056,-0.021716911449857434,-18.698074528872674,-178.5341685496392,4.0,4.0,-1.0,52.272901957372596,52.24394607543945
15057,0.15327512868225313,-18.69808093585612,-178.5341692081792,4.0,4.0,-1.0,52.27287849256754,52.47724533081055
15058,0.14890390579830637,-18.698087337543754,-178.53416988228986,4.0,4.0,-1.0,52.27285504414067,52.47139358520508
15059,0.1289110755205911,-18.69808733684884,-178.53416988401847,4.0,4.0,-1.0,52.272855046685436,52.44473648071289
15060,0.10077662364210482,-18.698100140459566,-178.53417123389644,4.0,4.0,-1.0,52.27280813991274,52.40717697143555
15061,0.04397715687537129,-18.698106540280722,-178.5341719124181,4.0,4.0,-1.0,52.27278468927034,52.3314208984375
15062,-0.04223648742026853,-18.6981129390651,-178.53417259344045,4.0,4.0,-1.0,52.27276123941192,52.21644592285156
15063,0.0998485108980276,-18.69812574656994,-178.53417392805795,4.0,4.0,-1.0,52.27271429422581,52.405845642089844
15064,0.058469532028539106,-18.69812574513162,-178.53417393163588,4.0,4.0,-1.0,52.27271429949906,52.35067367553711
15065,0.07453461359045832,-18.698132147429156,-178.5341746036807,4.0,4.0,-1.0,52.27269082771272,52.3720703125
15066,-0.021776011154997832,-18.698132144081416,-178.53417461200843,4.0,4.0,-1.0,52.27269083998726,52.243656158447266
15067,0.11326472335031212,-18.69813855050071,-178.5341752737195,4.0,4.0,-1.0,52.27266735006742,52.42368698120117
15068,-0.036153752197151334,-18.698157748494204,-178.53417730631426,4.0,4.0,-1.0,52.272596940185394,52.22439193725586
15069,-0.04327394217852998,-18.698170551577196,-178.53417865326526,4.0,4.0,-1.0,52.272549968965905,52.21485137939453
15070,0.13709158713709257,-18.69818336024007,-178.53417998370372,4.0,4.0,-1.0,52.27250296519742,52.455291748046875
15071,0.036055929953363375,-18.69820256250457,-178.53418201132922,4.0,4.0,-1.0,52.272432476289396,52.32050704956055
15072,0.13845142422269419,-18.69823457289896,-178.53418536589018,4.0,4.0,-1.0,52.27231491011844,52.45691680908203
15073,-0.06862324059056846,-18.698240967222514,-178.53418605632092,4.0,4.0,-1.0,52.27229141632779,52.18079376220703
15074,-0.15057581532710174,-18.698260168865314,-178.53418808061417,4.0,4.0,-1.0,52.27222084825189,52.07145309448242
15075,-0.24228829281901199,-18.69826656715065,-178.53418876082088,4.0,4.0,-1.0,52.27219732784397,51.94914627075195
15076,-0.11745564234570338,-18.698272972951056,-178.5341894222387,4.0,4.0,-1.0,52.272173776789714,52.11556625366211
15077,0.12000167920450622,-18.698285784091663,-178.5341907459343,4.0,4.0,-1.0,52.27212666731066,52.43212890625
15078,0.029054091654870717,-18.698304984217742,-178.53419276953926,4.0,4.0,-1.0,52.272056041449105,52.310794830322266
15079,0.12905021554843188,-18.698311390037333,-178.53419343280297,4.0,4.0,-1.0,52.272032472204955,52.44409942626953
15080,0.21885201249369857,-18.698311393158704,-178.53419342503798,4.0,4.0,-1.0,52.27203246071804,52.56383514404297
15081,0.08591321648100347,-18.69833059263617,-178.5341954515434,4.0,4.0,-1.0,52.27196180103965,52.386512756347656
15082,0.06624082079542859,-18.698330591952384,-178.53419545324448,4.0,4.0,-1.0,52.271961803555314,52.36028289794922
15083,0.05312455584635245,-18.698349794532792,-178.53419746864296,4.0,4.0,-1.0,52.27189110530708,52.34272384643555
15084,-0.2429765285310168,-18.698356185546693,-178.53419816555433,4.0,4.0,-1.0,52.271867569454116,51.947898864746094
15085,-0.06134057818007932,-18.698368992593608,-178.53419949204664,4.0,4.0,-1.0,52.271820396557814,52.190032958984375
15086,-0.21104023648649672,-18.6983753886592,-178.53420017607334,4.0,4.0,-1.0,52.271796833056214,51.99040985107422
15087,0.04787092119204317,-18.69837539765849,-178.53420015368556,4.0,4.0,-1.0,52.271796799901495,52.33562469482422
15088,0.11094556228454167,-18.69838180110728,-178.53420081923736,4.0,4.0,-1.0,52.271773206179205,52.419700622558594
15089,-3.9250621739483904e-05,-18.698381797249663,-178.5342008288341,4.0,4.0,-1.0,52.27177322039279,52.27172088623047
15090,0.02676100679218507,-18.698394600656204,-178.53420216829602,4.0,4.0,-1.0,52.27172603676081,52.30740737915039
15091,0.027596425573847227,-18.698394600685262,-178.53420216822374,4.0,4.0,-1.0,52.27172603665349,52.30852127075195
15092,0.0818562607973945,-18.698401003789602,-178.5342028343042,4.0,4.0,-1.0,52.271702435147745,52.38084411621094
15093,0.1190186234630346,-18.698407406286712,-178.5342035017841,4.0,4.0,-1.0,52.271678832859834,52.43037033081055
15094,-0.0033988382533607364,-18.69840740203174,-178.5342035123694,4.0,4.0,-1.0,52.2716788485468,52.267147064208984
15095,-0.024082426788027078,-18.698426604850653,-178.53420552575642,4.0,4.0,-1.0,52.27160804081177,52.239498138427734
15097,0.06505955521970463,-18.69843940928679,-178.5342068586075,4.0,4.0,-1.0,52.27156081113935,52.358306884765625
15098,-0.08233640733351422,-18.698452206400233,-178.5342082116808,4.0,4.0,-1.0,52.27151359641539,52.1617317199707
15099,-0.000509484378653724,-18.69847141344683,-178.53421021456717,4.0,4.0,-1.0,52.27144270972167,52.2707633972168
15100,0.03218203762435223,-18.698522556795567,-178.53421560263445,4.0,4.0,-1.0,52.271253824508676,52.31416320800781
15101,0.04116110244376614,-18.69853536735486,-178.5342169353729,4.0,4.0,-1.0,52.271206481735135,52.326087951660156
15102,0.033365404637606844,-18.69854177224866,-178.5342176026742,4.0,4.0,-1.0,52.27118280724426,52.315670013427734
15103,-0.05461964259711749,-18.698541769190616,-178.53421761028204,4.0,4.0,-1.0,52.27118281854746,52.19835662841797
15104,0.11053124930049307,-18.69855458508011,-178.53421892897032,4.0,4.0,-1.0,52.271135437944395,52.41851043701172
15105,-0.04106173383706846,-18.69856738892924,-178.53422027458404,4.0,4.0,-1.0,52.27108808977755,52.216339111328125
15106,0.12543611411047095,-18.698573799720407,-178.5342209263537,4.0,4.0,-1.0,52.27106437837028,52.43831253051758
15107,0.07073680934081494,-18.698580200891968,-178.5342215969606,4.0,4.0,-1.0,52.27104069952475,52.3653564453125
15108,0.07976619864029999,-18.69858020120574,-178.53422159617998,4.0,4.0,-1.0,52.27104069836241,52.37739562988281
15109,0.09219508929527365,-18.698586606595168,-178.53422226109043,4.0,4.0,-1.0,52.27101700089406,52.393943786621094
15110,0.014237928455258952,-18.698586603885623,-178.53422226783135,4.0,4.0,-1.0,52.27101701092033,52.290000915527344
15111,-0.018987550301972078,-18.69861222229582,-178.5342249337417,4.0,4.0,-1.0,52.27092220248596,52.24560546875
15112,-0.0026842043703254603,-18.69862503246889,-178.53422626331064,4.0,4.0,-1.0,52.27087477656278,52.267295837402344
15113,-0.1268971444314957,-18.698637837627803,-178.534227604671,4.0,4.0,-1.0,52.27082735712611,52.10163116455078
15114,-0.05585319403326139,-18.69865705404484,-178.53422959378796,4.0,4.0,-1.0,52.270756173180416,52.196285247802734
15115,-0.24790383683284745,-18.69866985552199,-178.53423094002451,4.0,4.0,-1.0,52.2707087371964,51.94017028808594
15116,0.10597104008365932,-18.698676272313097,-178.5342315741569,4.0,4.0,-1.0,52.27068495518142,52.41197967529297
15117,-0.09359963502129176,-18.698676265376896,-178.53423159141354,4.0,4.0,-1.0,52.27068498089102,52.1458854675293
15118,-0.0671745835220463,-18.698682671698784,-178.53423225387138,4.0,4.0,-1.0,52.270661234653744,52.181095123291016
15119,-0.03443811529723462,-18.698689077241987,-178.534232915596,4.0,4.0,-1.0,52.27063748828368,52.2247200012207
15120,-0.1613782121858094,-18.698695477190274,-178.53423359104028,4.0,4.0,-1.0,52.27061375963967,52.055442810058594
15121,-0.3318122267655781,-18.698695471266685,-178.53423360577764,4.0,1.0,-1.0,52.27061378160215,51.82819747924805
15122,-0.08423930397202639,-18.698695479871343,-178.53423358436999,4.0,4.0,-1.0,52.27061374969708,52.158294677734375
15123,-0.23482953316170097,-18.69872109071793,-178.53423625429838,4.0,4.0,-1.0,52.270518763942164,51.95741271972656
15124,-0.09063330931803648,-18.698727499845,-178.53423690586217,4.0,4.0,-1.0,52.27049498615452,52.14965057373047
15125,-0.08598569472951567,-18.698740308077763,-178.53423823326645,4.0,4.0,-1.0,52.270447458695344,52.155799865722656
15126,-0.07445291010390065,-18.698740308478595,-178.5342382322692,4.0,4.0,-1.0,52.27044745720559,52.17117691040039
15127,0.02179257082161712,-18.69874671577691,-178.53423888772105,4.0,4.0,-1.0,52.27042367713693,52.29948043823242
15128,-0.05416759582931263,-18.698746713136803,-178.5342388942895,4.0,4.0,-1.0,52.27042368693583,52.19820022583008
15129,-22.001339956794254,-18.698745957527304,-178.53424079277053,0.0,0.0,-1.0,52.270426491464605,22.935306549072266
15130,0.032682286930139526,-18.69875312005191,-178.53423955046836,4.0,4.0,-1.0,52.27039990526828,52.3139762878418
15131,0.005019053357500525,-18.698753119090483,-178.53423955286036,4.0,4.0,-1.0,52.270399908837135,52.27709197998047
15132,-0.07366079309758788,-18.698791538474026,-178.53424354001783,4.0,4.0,-1.0,52.27025723747647,52.17204284667969
15133,-0.0032882048012652376,-18.698791540919853,-178.53424353393265,4.0,4.0,-1.0,52.27025722839062,52.265872955322266
15134,-0.07941868603711555,-18.698804342272634,-178.5342448663339,4.0,4.0,-1.0,52.27020966609962,52.1643180847168
15135,-0.29454188344789145,-18.69880433479602,-178.53424488493556,4.0,4.0,-1.0,52.27020969388104,51.87748718261719
15136,-0.20381747385590643,-18.698817144537372,-178.53424620287467,4.0,4.0,-1.0,52.270162088350844,51.99840545654297
15137,-0.01525326512137326,-18.69884276340684,-178.53424883715724,4.0,4.0,-1.0,52.27006684332264,52.24972915649414
15138,0.0215659356604192,-18.698849167578633,-178.5342494964183,4.0,4.0,-1.0,52.270043026541316,52.298797607421875
15139,-0.09530686314656123,-18.698849163516783,-178.53424950652422,4.0,4.0,-1.0,52.27004304164984,52.142967224121094
15140,-0.07448650220021591,-18.698855567055308,-178.53425016708837,4.0,4.0,-1.0,52.27001922420641,52.17070388793945
