,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
27747,-0.44712349563531006,-18.736509627520217,-178.53232041128993,4.0,4.0,-1.0,52.032073932087314
27748,-0.36905328477359944,-18.736515975606665,-178.53232102640084,4.0,4.0,-1.0,52.03207196189214
27749,-0.27682101051755126,-18.736522324496686,-178.5323216400436,4.0,4.0,-1.0,52.032069991969365
27750,-0.40226828598952125,-18.736522314965768,-178.53232165126963,4.0,4.0,-1.0,52.03206999492613
27751,-0.3662465308435685,-18.736528660263886,-178.53232226983886,4.0,4.0,-1.0,52.03206802663908
27752,-0.11154534422155393,-18.736535021757824,-178.53232286863727,4.0,4.0,-1.0,52.032066053851395
27753,-0.38877275085326346,-18.73653500069535,-178.53232289344564,4.0,4.0,-1.0,52.032066060382476
27754,-0.22153165140173314,-18.736535013401603,-178.5323228784796,4.0,4.0,-1.0,52.032066056442545
27755,-0.18935086470037277,-18.736535015846393,-178.53232287560002,4.0,4.0,-1.0,52.03206605568448
27756,-0.4839189317335695,-18.736534993466528,-178.53232290196007,4.0,4.0,-1.0,52.032066062623926
27757,-0.24674723349971828,-18.736541353298076,-178.53232350212534,4.0,4.0,-1.0,52.03206409087397
27758,-0.37360213228555494,-18.736541343660214,-178.53232351347722,4.0,4.0,-1.0,52.03206409386121
27759,-0.3096997093019809,-18.73654769055333,-178.5323241290104,4.0,4.0,-1.0,52.03206212664418
27760,-0.20239418067365023,-18.736547698705742,-178.53232411940814,4.0,4.0,-1.0,52.0320621241176
27761,-0.21983497688006537,-18.73654769738076,-178.53232412096875,4.0,4.0,-1.0,52.03206212452824
27762,-0.35875047473996347,-18.736554028860375,-178.53232475449525,4.0,4.0,-1.0,52.032060162609014
27763,-0.6032477782507613,-18.73655401028441,-178.53232477637468,4.0,4.0,-1.0,52.032060168364296
27764,-0.26954091658535617,-18.736554035638036,-178.53232474651227,4.0,4.0,-1.0,52.03206016050899
27765,-0.35849575815473145,-18.736566712723576,-178.53232599618855,4.0,4.0,-1.0,52.032056233854746
27766,-0.20947651419214708,-18.736566724045506,-178.53232598285325,4.0,4.0,-1.0,52.032056230348644
27767,-0.22922615595916795,-18.736566722545135,-178.53232598462043,4.0,4.0,-1.0,52.032056230813396
27768,-0.25923248163064727,-18.736579402278362,-178.53232722826306,4.0,4.0,-1.0,52.032052305422894
27769,-0.12663689881060236,-18.736585754223736,-178.53232783675284,4.0,4.0,-1.0,52.03205033977156
27770,-0.48892676968409887,-18.73659206883945,-178.53232848942054,4.0,4.0,-1.0,52.03204838619013
27771,-0.3109740001289083,-18.736592082359817,-178.53232847349605,4.0,4.0,-1.0,52.032048382007815
27772,-0.33783900609546436,-18.736592080318744,-178.53232847590004,4.0,4.0,-1.0,52.032048382639005
27773,-0.3975727538368119,-18.736611102703897,-178.5323303412716,4.0,4.0,-1.0,52.03204250072122
27774,-0.376312413269261,-18.736623788822865,-178.53233157877415,4.0,4.0,-1.0,52.03203858064808
27775,-0.21864715780816368,-18.736623800801734,-178.5323315646655,4.0,4.0,-1.0,52.03203857694734
27776,-0.18553653863398267,-18.736623803317414,-178.53233156170253,4.0,4.0,-1.0,52.03203857617018
27777,-0.31405508349337197,-18.736630136025745,-178.53233219275808,4.0,4.0,-1.0,52.03203662011356
27778,-0.1909223756377969,-18.736630145381035,-178.5323321817395,4.0,4.0,-1.0,52.032036617224094
27779,-0.3413807141619145,-18.736630133949618,-178.5323321952033,4.0,4.0,-1.0,52.0320366207543
27780,-0.256517049949025,-18.736630140397335,-178.53233218760923,4.0,4.0,-1.0,52.032036618763414
27781,-0.2567416018887343,-18.73663648269362,-178.53233280706073,4.0,4.0,-1.0,52.03203466026571
27782,-0.23411090996239636,-18.736636484413143,-178.53233280503548,4.0,4.0,-1.0,52.03203465973502
27783,-0.1789260297873625,-18.73664283123821,-178.53233341945582,4.0,4.0,-1.0,52.032032700361015
27784,-0.11413244191658123,-18.73664283616097,-178.53233341365788,4.0,4.0,-1.0,52.03203269884125
27785,-0.20537332639514716,-18.736642829228728,-178.53233342182256,4.0,4.0,-1.0,52.03203270098129
27786,-0.022046087578473816,-18.73664918538609,-178.53233402463573,4.0,4.0,-1.0,52.03203073924851
27787,-3.193886296681967,-18.736655288237746,-178.53233492774862,4.0,1.0,-1.0,52.032028856187935
27788,-0.5383963286061544,-18.73665548922723,-178.532334690046,4.0,4.0,-1.0,52.03202879417995
27789,-0.09179342594347872,-18.736668208863,-178.53233588817227,4.0,4.0,-1.0,52.032024871065914
27790,-0.03898319675693074,-18.73667455575528,-178.53233650236385,4.0,4.0,-1.0,52.03202291427942
27791,-0.12780079469348493,-18.736674549263327,-178.5323365103372,4.0,4.0,-1.0,52.032022916280766
27793,-0.0759361697590748,-18.736674553204015,-178.532336505696,4.0,4.0,-1.0,52.032022915066136
27794,0.017799526713815794,-18.736674560069545,-178.53233649728267,4.0,4.0,-1.0,52.03202291294929
27795,-0.036266619463617644,-18.736680899689105,-178.5323371210393,4.0,4.0,-1.0,52.03202095892675
27796,-0.13594605578714436,-18.736687235514434,-178.53233774876838,4.0,4.0,-1.0,52.032019006593146
27797,0.15846039847667726,-18.736693601136086,-178.53233834114315,4.0,4.0,-1.0,52.03201704560206
27798,-0.029447265882595275,-18.73669993026809,-178.53233897662255,4.0,4.0,-1.0,52.032015096372106
27799,-0.060755440506341074,-18.73669992814548,-178.53233897944983,4.0,4.0,-1.0,52.03201509702603
27800,0.10648712378235814,-18.73670628438326,-178.53233958309337,4.0,4.0,-1.0,52.03201313996988
27801,0.02790340505725908,-18.736706278412584,-178.53233959012533,4.0,4.0,-1.0,52.03201314180842
27802,0.10593208532031895,-18.7367062843411,-178.53233958314306,4.0,4.0,-1.0,52.032013139983064
27803,0.07170427073219798,-18.736712625749394,-178.5323402048058,4.0,4.0,-1.0,52.03201118801462
27804,-0.17180597975641376,-18.736712607503815,-178.5323402266217,4.0,4.0,-1.0,52.0320111936303
27805,-0.07207644004358826,-18.73671261508131,-178.53234021769737,4.0,4.0,-1.0,52.03201119129835
27806,-0.0818296674483463,-18.736712614340274,-178.5323402185701,4.0,4.0,-1.0,52.03201119152618
27807,0.04217711650483125,-18.736718967357323,-178.53234082596651,4.0,4.0,-1.0,52.03200923650593
27808,0.12310973511114298,-18.736718973506377,-178.53234081872455,4.0,4.0,-1.0,52.03200923461418
27809,0.014343687593282084,-18.736725309489096,-178.53234144695864,4.0,4.0,-1.0,52.032007285357395
27810,-0.05337240227709117,-18.736731648774846,-178.53234207148637,4.0,4.0,-1.0,52.03200533560448
27811,0.14605520583370435,-18.73673166367105,-178.5323420536153,4.0,4.0,-1.0,52.03200533102381
27812,0.06808660705530656,-18.736731657747097,-178.53234206059216,4.0,4.0,-1.0,52.03200533284553
27813,0.03751657630743921,-18.73673165542438,-178.5323420633277,4.0,4.0,-1.0,52.03200533355948
27814,-0.17055558005301918,-18.736737984925295,-178.53234270045218,4.0,4.0,-1.0,52.03200338733632
27815,-0.04706378153798596,-18.736744339064817,-178.53234330780845,4.0,4.0,-1.0,52.03200143405911
27816,-0.025058191318748868,-18.736750685182127,-178.53234392417428,4.0,4.0,-1.0,52.03199948377005
27817,0.012326796213187663,-18.736750688022514,-178.5323439208291,4.0,4.0,-1.0,52.03199948289739
27818,0.15604888765699343,-18.736757044067133,-178.53234452633313,4.0,4.0,-1.0,52.03199753008039
27819,0.18006437678798193,-18.73676973648611,-178.5323457608515,4.0,4.0,-1.0,52.03199363205613
27820,0.2560403035921581,-18.736776087975905,-178.5323463723868,4.0,4.0,-1.0,52.0319916822059
27821,0.1937057951454335,-18.736782428928556,-178.53234699627367,4.0,4.0,-1.0,52.03198973611143
27823,0.14775922615115178,-18.736788771576318,-178.53234761871946,4.0,4.0,-1.0,52.031987790017865
27824,0.1313140659515284,-18.736788770326733,-178.53234762019113,4.0,4.0,-1.0,52.03198779040122
27825,0.22280958146711782,-18.736788777278665,-178.53234761200383,4.0,4.0,-1.0,52.03198778826845
27826,-1.8692820152942886,-18.736788619089683,-178.53234779928462,4.0,1.0,-1.0,52.031987836798635
27827,0.2863457787537982,-18.736795126335878,-178.53234822445228,4.0,4.0,-1.0,52.03198584073061
27828,0.08103590730661381,-18.73679511073639,-178.53234824282367,4.0,4.0,-1.0,52.03198584551501
27829,0.0964067825515258,-18.736801458485857,-178.53234885979998,4.0,4.0,-1.0,52.0319838988994
27830,0.1660484026750737,-18.736807810351397,-178.53234947191228,4.0,4.0,-1.0,52.03198195154391
27831,0.17033421512769564,-18.736807810677025,-178.5323494715288,4.0,4.0,-1.0,52.03198195144432
27832,0.11110817802148176,-18.736807806177076,-178.5323494768283,4.0,4.0,-1.0,52.03198195282357
27833,0.1277850810840846,-18.73680780744418,-178.53234947533608,4.0,4.0,-1.0,52.03198195243476
27834,0.3590916665157238,-18.736814172064047,-178.53235007302442,4.0,4.0,-1.0,52.03198000169323
27835,0.253149443481675,-18.73682051106247,-178.53235070089065,4.0,4.0,-1.0,52.031978059325866
27836,0.07973997847898318,-18.736820497886587,-178.5323507164076,4.0,4.0,-1.0,52.03197806336266
27837,-0.5645252075762528,-18.73682044919116,-178.53235077408252,4.0,4.0,-1.0,52.03197807828201
27838,0.12119047969099483,-18.736820501036085,-178.5323507126985,4.0,4.0,-1.0,52.031978062397684
27839,0.210879287013654,-18.73682685537959,-178.53235132311,4.0,4.0,-1.0,52.031976115850284
27840,0.1495732861878878,-18.736826850721553,-178.53235132859567,4.0,4.0,-1.0,52.03197611727683
27841,0.2817110915231069,-18.73683320901291,-178.53235193528656,4.0,4.0,-1.0,52.03197417004276
27842,0.1207056189011837,-18.736839544812373,-178.53235256819804,4.0,4.0,-1.0,52.031972230218344
27843,0.10907556040967847,-18.736839543928692,-178.5323525692387,4.0,4.0,-1.0,52.03197223048892
27844,0.19722513630483718,-18.736845898682297,-178.53235317987244,4.0,4.0,-1.0,52.03197028538261
27845,0.10054690413392109,-18.736852239893107,-178.53235380711195,4.0,4.0,-1.0,52.031968344943834
27846,0.08494574571966496,-18.736852238707602,-178.53235380850808,4.0,4.0,-1.0,52.03196834530672
27847,-0.02865543781490487,-18.73685857892153,-178.53235443731253,4.0,4.0,-1.0,52.03196640569331
27849,-0.05313575526065506,-18.73686492616092,-178.53235505819254,4.0,4.0,-1.0,52.03196446445236
27850,0.16368115061959543,-18.736864942378837,-178.5323550387661,4.0,4.0,-1.0,52.03196445949288
27851,0.2214308998557044,-18.73686494676685,-178.53235503359852,4.0,4.0,-1.0,52.03196445815138
27852,0.1340252421856576,-18.73687128926724,-178.53235566014257,4.0,4.0,-1.0,52.031962518882665
27853,0.25508516404659076,-18.736877648127496,-178.53235626811636,4.0,4.0,-1.0,52.031960575135145
27854,0.11687059833911917,-18.736883987575318,-178.53235689935502,4.0,4.0,-1.0,52.03195863784276
27855,-0.04560403669449897,-18.73688397548641,-178.5323569139188,4.0,4.0,-1.0,52.031958641536676
27856,0.2166874238894252,-18.736890345875278,-178.53235750940925,4.0,4.0,-1.0,52.03195669531215
27857,-0.19816803928642912,-18.736896664988897,-178.53235816555994,4.0,4.0,-1.0,52.03195476527253
27858,-0.008972856002060325,-18.736903030205966,-178.53235876772013,4.0,4.0,-1.0,52.03195282167462
27859,0.14369419218871826,-18.736903041549702,-178.53235875403405,4.0,4.0,-1.0,52.031952818211266
27860,0.14320209623292612,-18.7369030415123,-178.5323587540781,4.0,4.0,-1.0,52.031952818222635
27861,0.13630416978230642,-18.736903040988324,-178.53235875469514,4.0,4.0,-1.0,52.031952818382706
27862,0.27887039985103,-18.7369094027319,-178.53235936108575,4.0,4.0,-1.0,52.0319508763705
27863,0.2638786393362125,-18.736909401592843,-178.53235936242714,4.0,4.0,-1.0,52.03195087671838
27864,0.2892373399383814,-18.736915754978178,-178.53235997941314,4.0,4.0,-1.0,52.031948937780726
27865,0.3074220021197789,-18.736915756359853,-178.53235997778606,4.0,4.0,-1.0,52.031948937359175
27866,0.13963590076514265,-18.736922095384834,-178.53236061214307,4.0,4.0,-1.0,52.03194700332551
27867,0.27757299466009044,-18.736928457721998,-178.5323612192144,4.0,4.0,-1.0,52.03194506270256
27868,-4.2212826739977345,-18.736928117424025,-178.53236162192013,4.0,1.0,-1.0,52.03194516648591
27869,0.2953614274499614,-18.73693481149046,-178.53236183715617,4.0,4.0,-1.0,52.03194312521646
27870,0.08958380068725091,-18.736941148362998,-178.53236247518004,4.0,4.0,-1.0,52.03194119340333
27871,0.35038180432513855,-18.736947521256187,-178.53236307158315,4.0,4.0,-1.0,52.03193925113419
27872,0.3430261141951405,-18.73694752069717,-178.53236307224145,4.0,4.0,-1.0,52.031939251304266
27873,0.13325449869614658,-18.736953857934605,-178.532363710836,4.0,4.0,-1.0,52.03193732042337
27874,0.21007155684435475,-18.73696021799845,-178.5323643239689,4.0,4.0,-1.0,52.03193538311052
27875,-5.248481354116393,-18.736966159131054,-178.53236543264507,4.0,1.0,-1.0,52.03193357388045
27876,0.17467788244834992,-18.73697292385366,-178.53236556740939,4.0,4.0,-1.0,52.03193151440155
27877,-1.509637828110499,-18.736972796386127,-178.53236571816942,4.0,1.0,-1.0,52.03193155320332
27878,0.13282542754893711,-18.736979275235655,-178.5323661914523,4.0,4.0,-1.0,52.03192958130194
27879,0.23567493260486572,-18.73698563820577,-178.53236680269862,4.0,4.0,-1.0,52.03192764519872
27880,0.20660121689047628,-18.73698563599648,-178.53236680530026,4.0,4.0,-1.0,52.03192764587129
27881,0.2583356846843117,-18.73699199520592,-178.5323674212291,4.0,4.0,-1.0,52.03192571143654
27882,0.29745876284357564,-18.736998354057864,-178.53236803844507,4.0,4.0,-1.0,52.03192377763435
27883,0.20461284448674633,-18.736998347003173,-178.53236804675254,4.0,4.0,-1.0,52.03192377977939
27884,0.15747035682409205,-18.737004699430887,-178.532368671804,4.0,4.0,-1.0,52.031921848453294
27885,0.14248145733358797,-18.737004698292022,-178.5323686731451,4.0,4.0,-1.0,52.03192184879936
27886,0.07265105660553672,-18.73701104770961,-178.5323693002077,4.0,4.0,-1.0,52.03191991891072
27887,0.1232997467527639,-18.73701105155822,-178.53236929567566,4.0,4.0,-1.0,52.03191991774111
27888,0.08784594975213622,-18.73701104886429,-178.53236929884798,4.0,4.0,-1.0,52.03191991855965
27889,0.18830649900394292,-18.737017413253756,-178.5323699109823,4.0,4.0,-1.0,52.03191798464513
27890,-0.011557397139540626,-18.737023755694874,-178.53237055018826,4.0,4.0,-1.0,52.03191605792108
27891,0.06576747138899464,-18.737023761313996,-178.53237054324404,4.0,4.0,-1.0,52.03191605621441
27892,-1.0913374999688585,-18.737030031421355,-178.5323712682576,4.0,1.0,-1.0,52.03191415197671
27893,0.15197440344900315,-18.737030125380997,-178.532371156959,4.0,4.0,-1.0,52.03191412344495
27894,0.24047728889149766,-18.737030132105794,-178.53237114904007,4.0,4.0,-1.0,52.03191412140313
27895,0.13992236138881253,-18.737036482604104,-178.5323717796473,4.0,4.0,-1.0,52.03191219327846
27896,0.05609152650356464,-18.737036476234266,-178.5323717871482,4.0,4.0,-1.0,52.031912195212044
27897,0.09023356158479601,-18.737042837830163,-178.5323724059113,4.0,4.0,-1.0,52.031910264241105
27899,0.10412241444657866,-18.737049197805558,-178.53237302660608,4.0,4.0,-1.0,52.03190833428607
27900,0.10284498403552789,-18.737055556787396,-178.5323736488037,4.0,4.0,-1.0,52.031906405156406
27901,-0.1467535233337003,-18.737055538077847,-178.5323736711626,4.0,4.0,-1.0,52.03190641083165
27902,0.1348784441496491,-18.73706191893599,-178.53237426821696,4.0,4.0,-1.0,52.03190447559018
27903,0.1290905946231078,-18.737061918496174,-178.53237426873488,4.0,4.0,-1.0,52.03190447572388
27904,0.0828621850108675,-18.737061914983407,-178.53237427287135,4.0,4.0,-1.0,52.031904476788895
27905,0.2393100908886936,-18.737068286750823,-178.53237488130563,4.0,4.0,-1.0,52.0319025448307
27906,0.11302025971667717,-18.737074637746055,-178.53237551525424,4.0,4.0,-1.0,52.03190061969417
27907,0.1603072478382046,-18.737074641338992,-178.5323755110234,4.0,4.0,-1.0,52.03190061860505
27908,0.10128292807178241,-18.73708099778426,-178.53237613912404,4.0,4.0,-1.0,52.03189869233984
27909,-4.086712562888465,-18.7370870419452,-178.53237713695884,4.0,1.0,-1.0,52.03189686119504
27910,0.03030669904228489,-18.737093715507186,-178.53237739168154,4.0,4.0,-1.0,52.031894839916276
27911,0.12889469049264335,-18.737093722742262,-178.53237738283462,4.0,4.0,-1.0,52.031894837725304
27912,0.03237807969333062,-18.737093715664585,-178.5323773914962,4.0,4.0,-1.0,52.03189483986853
27913,-0.09204208846961137,-18.737093706210604,-178.53237740262864,4.0,4.0,-1.0,52.03189484273162
27914,0.0021370948667254197,-18.73710643789545,-178.53237864115988,4.0,4.0,-1.0,52.031890988175746
27915,-0.041919798288176935,-18.73710643454773,-178.53237864510194,4.0,4.0,-1.0,52.03189098918892
27916,0.056676776288327346,-18.73710644203954,-178.53237863628007,4.0,4.0,-1.0,52.03189098692155
27917,0.30260033991112323,-18.737125551033643,-178.53238048626307,4.0,4.0,-1.0,52.031885205557955
27918,0.2715954336759978,-18.737125548677657,-178.53238048903728,4.0,4.0,-1.0,52.031885206270545
27919,0.28364464485889584,-18.73713191389377,-178.53238111237408,4.0,4.0,-1.0,52.03188328154556
27920,0.06869312601588717,-18.737131897816912,-178.5323811316323,4.0,4.0,-1.0,52.0318832864059
27921,0.32141589519574154,-18.737144646431002,-178.53238235844876,4.0,4.0,-1.0,52.03187943303328
27922,0.367815966185276,-18.73714464995667,-178.53238235429723,4.0,4.0,-1.0,52.03187943196781
27923,-0.10624838016019567,-18.737150979562404,-178.53238302178545,4.0,4.0,-1.0,52.03187751957557
27924,0.2303896110097412,-18.737157370935048,-178.532383616934,4.0,4.0,-1.0,52.03187558904756
27925,0.14216996685217964,-18.737157364231702,-178.5323836248273,4.0,4.0,-1.0,52.031875591072094
27926,0.22908212349943824,-18.737157370835842,-178.5323836170508,4.0,4.0,-1.0,52.03187558907757
27927,0.3440981090604964,-18.737157379575194,-178.53238360676008,4.0,4.0,-1.0,52.03187558643822
27928,0.26981736895129416,-18.737157373930952,-178.53238361340627,4.0,4.0,-1.0,52.031875588143066
27929,0.23971226575008586,-18.73716373789904,-178.5323842415989,4.0,4.0,-1.0,52.031873666418505
27930,0.15703728416394824,-18.737163731616906,-178.53238424899618,4.0,4.0,-1.0,52.03187366831526
27931,0.42928078860427377,-18.737163752303314,-178.5323842246377,4.0,4.0,-1.0,52.0318736620693
27932,0.17273285633348223,-18.737163732809414,-178.53238424759198,4.0,4.0,-1.0,52.0318736679551
27933,0.2926226056320047,-18.73717010885738,-178.53238486261898,4.0,4.0,-1.0,52.03187174310915
27934,0.33727603295506015,-18.737176480110847,-178.53238548465873,4.0,4.0,-1.0,52.03186982023635
27935,0.12598662349864753,-18.73717646405578,-178.5323855035637,4.0,4.0,-1.0,52.03186982508123
27936,0.17704015887056812,-18.737182835770973,-178.53238612522216,4.0,4.0,-1.0,52.03186790259315
27937,0.38760000746094647,-18.73718285177057,-178.53238610638257,4.0,4.0,-1.0,52.031867897766915
27938,0.2659893638910944,-18.73718284252981,-178.5323861172636,4.0,4.0,-1.0,52.03186790055406
27939,0.1950245694623618,-18.73719557392987,-178.53238737676915,4.0,4.0,-1.0,52.03186406078521
27940,0.22985038145861836,-18.73720194553671,-178.5323880005891,4.0,4.0,-1.0,52.03186213990739
27941,0.09370574105810192,-18.737201935191525,-178.53238801277053,4.0,4.0,-1.0,52.031862143026046
27942,0.15251120776656535,-18.737201939659986,-178.53238800750893,4.0,4.0,-1.0,52.031862141679085
27943,0.2555180585994776,-18.737208317142773,-178.5323886255025,4.0,4.0,-1.0,52.031860219556165
27944,0.25601151735736494,-18.73721434771087,-178.53238919204307,4.0,4.0,-1.0,52.031858402475336
27945,0.22772744399605926,-18.73721434556167,-178.5323891945737,4.0,4.0,-1.0,52.03185840312244
27947,0.28767306798988557,-18.737233526288044,-178.5323910846319,4.0,4.0,-1.0,52.031852626876116
27948,0.240650737235228,-18.7372399161926,-178.532391721223,4.0,4.0,-1.0,52.031850703624514
27949,0.2364092831361404,-18.73724631005291,-178.5323923542788,4.0,4.0,-1.0,52.03184877971171
27950,0.22908220323768091,-18.7372463094962,-178.53239235493433,4.0,4.0,-1.0,52.031848779879056
27951,0.062271700113342376,-18.737252691795955,-178.5323930028446,4.0,4.0,-1.0,52.031846859972575
27952,-3.532530729009636,-18.737258814532343,-178.53239395777797,4.0,1.0,-1.0,52.03184501864371
27953,0.2879063023923436,-18.737265499596138,-178.5323942493688,4.0,4.0,-1.0,52.03184300875682
27954,0.008598954542208048,-18.73727827088143,-178.5323955421826,4.0,4.0,-1.0,52.03183917063643
27955,0.08540025590582445,-18.737278276717184,-178.5323955353112,4.0,4.0,-1.0,52.03183916888338
27956,0.08085267057970214,-18.73728467329087,-178.5323961700492,4.0,4.0,-1.0,52.03183724733253
27957,0.07217518782636034,-18.737284672631414,-178.53239617082568,4.0,4.0,-1.0,52.03183724753035
27958,0.257865624275496,-18.737303879658235,-178.53239805886182,4.0,4.0,-1.0,52.031831480865094
27959,0.01111097381158288,-18.737303861164445,-178.53239808096487,4.0,4.0,-1.0,52.031831486415285
27960,0.013323984581802506,-18.73731025977132,-178.53239871621798,4.0,4.0,-1.0,52.031829566374654
27961,0.34519693026220466,-18.737310284733063,-178.53239868649916,4.0,4.0,-1.0,52.03182955888542
27962,-0.029029160136815335,-18.73731665566102,-178.53239935577278,4.0,4.0,-1.0,52.031827647679165
27963,0.08146068702785669,-18.737316664056788,-178.53239934588706,4.0,4.0,-1.0,52.031827645160774
27964,0.1067478476747965,-18.73732306527519,-178.53239997965875,4.0,4.0,-1.0,52.03182572539845
27965,0.1467277829926843,-18.737323068056696,-178.53239997605635,4.0,4.0,-1.0,52.03182572456444
27967,-0.09310889679431966,-18.73733585090352,-178.53240127058862,4.0,4.0,-1.0,52.0318218925031
27968,0.1692097187735726,-18.737335870579983,-178.53240124709308,4.0,4.0,-1.0,52.03182188660594
27969,0.07694888772164177,-18.73734226462128,-178.53240189231968,4.0,4.0,-1.0,52.03181997058664
27970,-3.1031153677603243,-18.737342023748205,-178.53240217692016,4.0,1.0,-1.0,52.03182004275595
27971,0.14064670369305077,-18.73734226920528,-178.53240188659495,4.0,4.0,-1.0,52.0318199692133
27972,-0.1194202867735612,-18.737342249699978,-178.53240190988896,4.0,4.0,-1.0,52.031819975056806
27973,-0.026763195958324104,-18.737342256740607,-178.5324019015989,4.0,4.0,-1.0,52.03181997294769
27974,0.10470511000016813,-18.737348667700147,-178.53240252705888,4.0,4.0,-1.0,52.0318180523891
27975,-0.02327417074911864,-18.73734865797549,-178.53240253850927,4.0,4.0,-1.0,52.03181805530221
27976,-0.045485715384074865,-18.737355057905027,-178.5324031780443,4.0,4.0,-1.0,52.031816138578506
27977,0.151791840902888,-18.737361474423164,-178.53240379819542,4.0,4.0,-1.0,52.031814217419196
27978,0.16460780021679966,-18.73736787782093,-178.53240443520463,4.0,4.0,-1.0,52.03181230072005
27979,-0.04641839503653955,-18.73736786204221,-178.53240445411072,4.0,4.0,-1.0,52.0318123054426
27980,0.18655328355464462,-18.73737428207148,-178.53240507167985,4.0,4.0,-1.0,52.03181038429693
27981,-2.5282914661815994,-18.737374076805597,-178.53240531468114,4.0,1.0,-1.0,52.031810445712836
27982,-1.1754653247596707,-18.73737417908946,-178.53240519359153,4.0,1.0,-1.0,52.03181041510925
27983,0.10584812254830922,-18.737380679410567,-178.53240571769672,4.0,4.0,-1.0,52.0318084704727
27984,-0.002244187338874326,-18.737380671197005,-178.53240572736783,4.0,4.0,-1.0,52.0318084729297
27985,-0.031109048365351555,-18.737380669003677,-178.5324057299504,4.0,4.0,-1.0,52.03180847358544
27986,0.010478781933557002,-18.7373806721637,-178.5324057262296,4.0,4.0,-1.0,52.03180847264002
27987,0.04290419205267426,-18.73738707870977,-178.53240636245664,4.0,4.0,-1.0,52.03180655659253
27988,0.03635960749795686,-18.73739348220327,-178.53240700243435,4.0,4.0,-1.0,52.0318046419884
27989,0.03584748438117913,-18.737393482164332,-178.5324070024802,4.0,4.0,-1.0,52.031804642000225
27990,0.03360444235113391,-18.737393481993983,-178.5324070026808,4.0,4.0,-1.0,52.0318046420507
27991,0.1979859543389466,-18.7373998983625,-178.53240762762937,4.0,4.0,-1.0,52.0318027241301
27992,0.052676031768100984,-18.73740629232764,-178.5324082806758,4.0,4.0,-1.0,52.0318008134368
27993,0.168644737909176,-18.737406300883507,-178.53240827027437,4.0,4.0,-1.0,52.03180081088021
27994,0.10575086940286837,-18.73740629636066,-178.53240827592708,4.0,4.0,-1.0,52.03180081223172
27995,-0.3319727701178863,-18.73741266798564,-178.5324089554023,4.0,4.0,-1.0,52.031798908741166
27996,0.08487255863349219,-18.737412699660016,-178.53240891810708,4.0,4.0,-1.0,52.03179889927969
27997,0.05903179891618038,-18.73741269769647,-178.53240892041907,4.0,4.0,-1.0,52.03179889986632
27998,0.09021838440048668,-18.737419105560225,-178.53240955828244,4.0,4.0,-1.0,52.031796986082554
27999,-0.1297742569776119,-18.73741908884382,-178.53240957796527,4.0,4.0,-1.0,52.031796991074316
28000,-3.8643834434057,-18.73742521171255,-178.53241055315203,4.0,1.0,-1.0,52.03179516290356
28001,-0.016627946042149233,-18.73742550306232,-178.53241020879094,4.0,4.0,-1.0,52.03179507592404
28002,0.11602910730141502,-18.73742551314246,-178.53241019692197,4.0,4.0,-1.0,52.03179507291452
28003,-0.018939652624339942,-18.737425502886637,-178.5324102089978,4.0,4.0,-1.0,52.03179507597633
28004,0.09462722844114069,-18.737431917803015,-178.5324108401408,4.0,4.0,-1.0,52.031793161150745
28005,0.06428179130307399,-18.73743832183692,-178.53241148444724,4.0,4.0,-1.0,52.031791250105016
28006,-0.014053018378717752,-18.737438315884656,-178.53241149145578,4.0,4.0,-1.0,52.03179125188126
28007,-0.27735153176377025,-18.73744470089984,-178.53241215676044,4.0,4.0,-1.0,52.031789347039194
28008,0.0665663207620355,-18.737444727032585,-178.53241212599025,4.0,4.0,-1.0,52.03178933924437
28009,-0.15803685652304011,-18.737451117007623,-178.53241278832493,4.0,4.0,-1.0,52.031787433453246
28010,-0.16280045981466174,-18.73745111664573,-178.53241278875106,4.0,4.0,-1.0,52.031787433561476
28011,-0.07379832350534343,-18.73745753103355,-178.53241342337765,4.0,4.0,-1.0,52.03178552102145
28012,0.00549492887910219,-18.737457537058695,-178.53241341628328,4.0,4.0,-1.0,52.03178551922565
28013,0.08105740727467037,-18.737457542800286,-178.5324134095228,4.0,4.0,-1.0,52.03178551751398
28014,-0.03836312110820472,-18.737463941691274,-178.53241406312452,4.0,4.0,-1.0,52.031783610126695
28015,-0.0780154676657503,-18.737470346740853,-178.53241470989414,4.0,4.0,-1.0,52.03178170143519
28016,-0.08043875414466584,-18.737470346556726,-178.53241471011097,4.0,4.0,-1.0,52.03178170148976
28017,-0.21077551783275794,-18.737470336653068,-178.53241472177208,4.0,4.0,-1.0,52.03178170444107
28018,0.05246291806929548,-18.737476765288328,-178.5324153417963,4.0,4.0,-1.0,52.03177978925396
28019,0.0024522360677110555,-18.737476761488313,-178.53241534627065,4.0,4.0,-1.0,52.03177979038628
28020,-1.9119054573174026,-18.737483025975795,-178.53241616155364,4.0,1.0,-1.0,52.03177792461656
28021,0.0409186921649507,-18.73748958289365,-178.53241663100042,4.0,4.0,-1.0,52.03177597229569
28022,-0.2244554959921743,-18.737489562728975,-178.53241665474349,4.0,4.0,-1.0,52.03177597829881
28023,-0.0641251972807595,-18.737495984513718,-178.53241728497247,4.0,4.0,-1.0,52.03177406675195
28024,-0.04767431504376418,-18.73749598576365,-178.53241728350073,4.0,4.0,-1.0,52.03177406637997
